Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1488,6.67e-02
1489,6.62e-02
1490,6.74e-02
1491,6.80e-02
1492,6.78e-02
1493,6.96e-02
1494,7.07e-02
1495,7.11e-02
1496,7.02e-02
1497,7.03e-02
1498,6.99e-02
1499,6.91e-02
1500,6.82e-02
1501,6.66e-02
1502,6.54e-02
1503,6.52e-02
1504,6.67e-02
1505,6.91e-02
1506,7.00e-02
1507,6.91e-02
1508,6.89e-02
1509,6.84e-02
1510,6.82e-02
1511,6.75e-02
1512,6.68e-02
1513,6.71e-02
1514,6.68e-02
1515,6.68e-02
1516,6.57e-02
1517,6.55e-02
1518,6.54e-02
1519,6.52e-02
1520,6.53e-02
1521,6.59e-02
1522,6.57e-02
1523,6.56e-02
1524,6.57e-02
1525,6.70e-02
1526,6.67e-02
1527,6.74e-02
1528,6.69e-02
1529,6.69e-02
1530,6.65e-02
1531,6.79e-02
1532,6.73e-02
1533,6.78e-02
1534,6.73e-02
1535,6.66e-02
1536,6.57e-02
1537,6.52e-02
1538,6.48e-02
1539,6.50e-02
1540,6.54e-02
1541,6.47e-02
1542,6.46e-02
1543,6.45e-02
1544,6.54e-02
1545,6.53e-02
1546,6.41e-02
1547,6.34e-02
1548,6.34e-02
1549,6.37e-02
1550,6.43e-02
1551,6.57e-02
1552,6.57e-02
1553,6.70e-02
1554,6.73e-02
1555,6.84e-02
1556,6.79e-02
1557,6.87e-02
1558,6.78e-02
1559,6.61e-02
1560,6.51e-02
1561,6.52e-02
1562,6.54e-02
1563,6.57e-02
1564,6.53e-02
1565,6.36e-02
1566,6.25e-02
1567,6.12e-02
1568,6.09e-02
1569,5.99e-02
1570,5.93e-02
1571,5.87e-02
1572,5.87e-02
1573,5.96e-02
1574,5.92e-02
1575,5.90e-02
1576,5.98e-02
1577,6.03e-02
1578,6.07e-02
1579,6.08e-02
1580,6.10e-02
1581,6.21e-02
1582,6.25e-02
1583,6.32e-02
1584,6.37e-02
1585,6.40e-02
1586,6.44e-02
1587,6.49e-02
1588,6.52e-02
1589,6.51e-02
1590,6.59e-02
1591,6.61e-02
1592,6.53e-02
1593,6.42e-02
1594,6.34e-02
1595,6.25e-02
1596,6.19e-02
1597,6.16e-02
1598,6.24e-02
1599,6.23e-02
1600,6.25e-02
1601,6.37e-02
1602,6.37e-02
1603,6.45e-02
1604,6.58e-02
1605,6.67e-02
1606,6.75e-02
1607,6.81e-02
1608,6.80e-02
1609,6.85e-02
1610,6.89e-02
1611,6.95e-02
1612,6.92e-02
1613,6.88e-02
1614,6.77e-02
1615,6.61e-02
1616,6.43e-02
1617,6.35e-02
1618,6.41e-02
1619,6.42e-02
1620,6.41e-02
1621,6.33e-02
1622,6.35e-02
1623,6.25e-02
1624,6.33e-02
1625,6.29e-02
1626,6.25e-02
1627,6.08e-02
1628,5.99e-02
1629,5.90e-02
1630,5.84e-02
1631,5.85e-02
1632,5.80e-02
1633,5.71e-02
1634,5.60e-02
1635,5.57e-02
1636,5.56e-02
1637,5.49e-02
1638,5.53e-02
1639,5.61e-02
1640,5.63e-02
1641,5.65e-02
1642,5.65e-02
1643,5.65e-02
1644,5.59e-02
1645,5.53e-02
1646,5.44e-02
1647,5.35e-02
1648,5.24e-02
1649,5.21e-02
1650,5.19e-02
1651,5.13e-02
1652,5.04e-02
1653,4.99e-02
1654,4.94e-02
1655,4.91e-02
1656,4.86e-02
1657,4.88e-02
1658,4.86e-02
1659,4.84e-02
1660,4.83e-02
1661,4.78e-02
1662,4.73e-02
1663,4.74e-02
1664,4.75e-02
1665,4.77e-02
1666,4.80e-02
1667,4.79e-02
1668,4.83e-02
1669,4.84e-02
1670,4.89e-02
1671,4.92e-02
1672,4.93e-02
1673,4.92e-02
1674,4.89e-02
1675,4.90e-02
1676,4.93e-02
1677,5.00e-02
1678,5.06e-02
1679,5.08e-02
1680,5.15e-02
1681,5.21e-02
1682,5.22e-02
1683,5.19e-02
1684,5.13e-02
1685,5.24e-02
1686,5.27e-02
1687,5.29e-02
1688,5.26e-02
1689,5.28e-02
1690,5.24e-02
1691,5.25e-02
1692,5.31e-02
1693,5.22e-02
1694,5.22e-02
1695,5.17e-02
1696,5.15e-02
1697,5.17e-02
1698,5.16e-02
1699,5.14e-02
1700,5.12e-02
1701,5.08e-02
1702,5.04e-02
1703,5.01e-02
1704,4.97e-02
1705,4.93e-02
1706,4.91e-02
1707,4.87e-02
1708,4.90e-02
1709,4.93e-02
1710,4.93e-02
1711,4.98e-02
1712,5.15e-02
1713,5.17e-02
1714,5.14e-02
1715,5.11e-02
1716,5.06e-02
1717,4.98e-02
1718,4.93e-02
1719,4.88e-02
1720,4.88e-02
1721,4.99e-02
1722,5.01e-02
1723,5.08e-02
1724,5.06e-02
1725,4.99e-02
1726,4.95e-02
1727,4.88e-02
1728,4.78e-02
1729,4.69e-02
1730,4.72e-02
1731,4.75e-02
1732,4.88e-02
1733,4.96e-02
1734,4.96e-02
1735,4.99e-02
1736,4.98e-02
1737,5.00e-02
1738,5.01e-02
1739,5.02e-02
1740,5.01e-02
1741,5.02e-02
1742,5.07e-02
1743,5.13e-02
1744,5.13e-02
1745,5.18e-02
1746,5.26e-02
1747,5.26e-02
1748,5.26e-02
1749,5.21e-02
1750,5.21e-02
1751,5.22e-02
1752,5.26e-02
1753,5.32e-02
1754,5.41e-02
1755,5.42e-02
1756,5.45e-02
1757,5.43e-02
1758,5.34e-02
1759,5.34e-02
1760,5.29e-02
1761,5.25e-02
1762,5.28e-02
1763,5.37e-02
1764,5.48e-02
1765,5.52e-02
1766,5.44e-02
1767,5.38e-02
1768,5.34e-02
1769,5.25e-02
1770,5.13e-02
1771,5.08e-02
1772,4.99e-02
1773,4.88e-02
1774,4.86e-02
1775,4.84e-02
1776,4.83e-02
1777,4.75e-02
1778,4.69e-02
1779,4.68e-02
1780,4.67e-02
1781,4.67e-02
1782,4.62e-02
1783,4.61e-02
1784,4.65e-02
1785,4.72e-02
1786,4.78e-02
1787,4.82e-02
1788,4.85e-02
1789,4.85e-02
1790,4.82e-02
1791,4.83e-02
1792,4.89e-02
1793,4.93e-02
1794,5.01e-02
1795,5.05e-02
1796,5.12e-02
1797,5.15e-02
1798,5.20e-02
1799,5.24e-02
1800,5.36e-02
1801,5.36e-02
1802,5.44e-02
1803,5.48e-02
1804,5.49e-02
1805,5.46e-02
1806,5.44e-02
1807,5.48e-02
1808,5.54e-02
1809,5.57e-02
1810,5.56e-02
1811,5.51e-02
1812,5.50e-02
1813,5.46e-02
1814,5.44e-02
1815,5.39e-02
1816,5.38e-02
1817,5.37e-02
1818,5.36e-02
1819,5.43e-02
1820,5.43e-02
1821,5.49e-02
1822,5.51e-02
1823,5.50e-02
1824,5.51e-02
1825,5.57e-02
1826,5.60e-02
1827,5.67e-02
1828,5.68e-02
1829,5.65e-02
1830,5.67e-02
1831,5.60e-02
1832,5.57e-02
1833,5.59e-02
1834,5.63e-02
1835,5.55e-02
1836,5.57e-02
1837,5.55e-02
1838,5.59e-02
1839,5.67e-02
1840,5.71e-02
1841,5.73e-02
1842,5.73e-02
1843,5.71e-02
1844,5.59e-02
1845,5.45e-02
1846,5.41e-02
1847,5.43e-02
1848,5.48e-02
1849,5.53e-02
1850,5.55e-02
1851,5.62e-02
1852,5.68e-02
1853,5.71e-02
1854,5.64e-02
1855,5.54e-02
1856,5.53e-02
1857,5.54e-02
1858,5.48e-02
1859,5.51e-02
1860,5.61e-02
1861,5.62e-02
1862,5.64e-02
1863,5.60e-02
1864,5.56e-02
1865,5.52e-02
1866,5.49e-02
1867,5.50e-02
1868,5.48e-02
1869,5.49e-02
1870,5.52e-02
1871,5.54e-02
1872,5.56e-02
1873,5.58e-02
1874,5.57e-02
1875,5.49e-02
1876,5.43e-02
1877,5.38e-02
1878,5.35e-02
1879,5.28e-02
1880,5.21e-02
1881,5.16e-02
1882,5.10e-02
1883,5.06e-02
1884,5.04e-02
1885,5.04e-02
1886,5.04e-02
1887,5.11e-02
1888,5.17e-02
1889,5.17e-02
1890,5.24e-02
1891,5.24e-02
1892,5.27e-02
1893,5.18e-02
1894,5.19e-02
1895,5.13e-02
1896,5.12e-02
1897,5.12e-02
1898,5.13e-02
1899,5.15e-02
1900,5.20e-02
1901,5.21e-02
1902,5.16e-02
1903,5.18e-02
1904,5.18e-02
1905,5.22e-02
1906,5.24e-02
1907,5.30e-02
1908,5.36e-02
1909,5.46e-02
1910,5.50e-02
1911,5.47e-02
1912,5.46e-02
1913,5.51e-02
1914,5.57e-02
1915,5.60e-02
1916,5.56e-02
1917,5.48e-02
1918,5.41e-02
1919,5.41e-02
1920,5.41e-02
1921,5.41e-02
1922,5.46e-02
1923,5.50e-02
1924,5.54e-02
1925,5.57e-02
1926,5.64e-02
1927,5.73e-02
1928,5.76e-02
1929,5.79e-02
1930,5.75e-02
1931,5.77e-02
1932,5.69e-02
1933,5.64e-02
1934,5.62e-02
1935,5.62e-02
1936,5.60e-02
1937,5.58e-02
1938,5.60e-02
1939,5.61e-02
1940,5.64e-02
1941,5.68e-02
1942,5.66e-02
1943,5.64e-02
1944,5.65e-02
1945,5.68e-02
1946,5.74e-02
1947,5.76e-02
1948,5.76e-02
1949,5.82e-02
1950,5.80e-02
1951,5.82e-02
1952,5.81e-02
1953,5.77e-02
1954,5.72e-02
1955,5.71e-02
1956,5.71e-02
1957,5.73e-02
1958,5.66e-02
1959,5.59e-02
1960,5.54e-02
1961,5.54e-02
1962,5.59e-02
1963,5.68e-02
1964,5.73e-02
1965,5.80e-02
1966,5.86e-02
1967,5.88e-02
1968,5.84e-02
1969,5.82e-02
1970,5.78e-02
1971,5.72e-02
1972,5.70e-02
1973,5.68e-02
1974,5.70e-02
1975,5.68e-02
1976,5.64e-02
1977,5.64e-02
1978,5.65e-02
1979,5.71e-02
1980,5.76e-02
1981,5.77e-02
1982,5.85e-02
1983,5.82e-02
1984,5.80e-02
1985,5.77e-02
1986,5.78e-02
1987,5.91e-02
1988,5.94e-02
1989,5.91e-02
1990,5.84e-02
1991,5.93e-02
1992,6.04e-02
1993,6.13e-02
1994,6.23e-02
1995,6.30e-02
1996,6.35e-02
1997,6.43e-02
1998,6.46e-02
1999,6.45e-02
2000,6.39e-02
2001,6.35e-02
2002,6.40e-02
2003,6.39e-02
2004,6.38e-02
2005,6.37e-02
2006,6.37e-02
2007,6.31e-02
2008,6.32e-02
2009,6.36e-02
2010,6.49e-02
2011,6.55e-02
2012,6.55e-02
2013,6.50e-02
2014,6.56e-02
2015,6.59e-02
2016,6.59e-02
2017,6.58e-02
2018,6.59e-02
2019,6.51e-02
2020,6.49e-02
2021,6.48e-02
2022,6.51e-02
2023,6.44e-02
2024,6.45e-02
2025,6.42e-02
2026,6.34e-02
2027,6.34e-02
2028,6.37e-02
2029,6.38e-02
2030,6.37e-02
2031,6.35e-02
2032,6.36e-02
2033,6.36e-02
2034,6.39e-02
2035,6.51e-02
2036,6.59e-02
2037,6.60e-02
2038,6.74e-02
2039,6.89e-02
2040,7.03e-02
2041,7.16e-02
2042,7.14e-02
2043,7.17e-02
2044,7.14e-02
2045,7.07e-02
2046,7.05e-02
2047,7.03e-02
2048,7.02e-02
2049,7.00e-02
2050,6.96e-02
2051,6.90e-02
2052,6.83e-02
2053,6.74e-02
2054,6.71e-02
2055,6.68e-02
2056,6.62e-02
2057,6.59e-02
2058,6.53e-02
2059,6.56e-02
2060,6.59e-02
2061,6.62e-02
2062,6.65e-02
2063,6.70e-02
2064,6.73e-02
2065,6.75e-02
2066,6.76e-02
2067,6.80e-02
2068,6.88e-02
2069,6.93e-02
2070,6.96e-02
2071,6.97e-02
2072,6.96e-02
2073,6.94e-02
2074,6.91e-02
2075,6.89e-02
2076,6.96e-02
2077,6.98e-02
2078,6.94e-02
2079,6.88e-02
2080,6.82e-02
2081,6.85e-02
2082,6.93e-02
2083,7.02e-02
2084,7.02e-02
2085,7.01e-02
2086,6.98e-02
2087,6.92e-02
2088,6.88e-02
2089,6.81e-02
2090,6.73e-02
2091,6.69e-02
2092,6.61e-02
2093,6.47e-02
2094,6.43e-02
2095,6.37e-02
2096,6.28e-02
2097,6.21e-02
2098,6.24e-02
2099,6.36e-02
2100,6.43e-02
2101,6.51e-02
2102,6.54e-02
2103,6.53e-02
2104,6.58e-02
2105,6.56e-02
2106,6.53e-02
2107,6.43e-02
2108,6.40e-02
2109,6.37e-02
2110,6.39e-02
2111,6.37e-02
2112,6.27e-02
2113,6.19e-02
2114,6.19e-02
2115,6.23e-02
2116,6.22e-02
2117,6.22e-02
2118,6.22e-02
2119,6.15e-02
2120,6.17e-02
2121,6.15e-02
2122,6.17e-02
2123,6.19e-02
2124,6.23e-02
2125,6.21e-02
2126,6.22e-02
2127,6.22e-02
2128,6.20e-02
2129,6.15e-02
2130,6.11e-02
2131,6.08e-02
2132,6.08e-02
2133,6.07e-02
2134,6.07e-02
2135,6.02e-02
2136,6.07e-02
2137,6.10e-02
2138,6.10e-02
2139,6.10e-02
2140,6.13e-02
2141,6.23e-02
2142,6.27e-02
2143,6.30e-02
2144,6.31e-02
2145,6.37e-02
2146,6.35e-02
2147,6.33e-02
2148,6.32e-02
2149,6.39e-02
2150,6.42e-02
2151,6.44e-02
2152,6.40e-02
2153,6.42e-02
2154,6.47e-02
2155,6.45e-02
2156,6.44e-02
2157,6.47e-02
2158,6.48e-02
2159,6.50e-02
2160,6.52e-02
2161,6.53e-02
2162,6.50e-02
2163,6.41e-02
2164,6.42e-02
2165,6.41e-02
2166,6.35e-02
2167,6.33e-02
2168,6.32e-02
2169,6.27e-02
2170,6.20e-02
2171,6.16e-02
2172,6.12e-02
2173,6.09e-02
2174,6.17e-02
2175,6.26e-02
2176,6.31e-02
2177,6.34e-02
2178,6.37e-02
2179,6.29e-02
2180,6.27e-02
2181,6.27e-02
2182,6.32e-02
2183,6.33e-02
2184,6.28e-02
2185,6.28e-02
2186,6.26e-02
2187,6.24e-02
2188,6.18e-02
2189,6.11e-02
2190,6.07e-02
2191,6.02e-02
2192,6.00e-02
2193,5.94e-02
2194,5.95e-02
2195,5.99e-02
2196,5.93e-02
2197,5.89e-02
2198,5.85e-02
2199,5.84e-02
2200,5.85e-02
2201,5.89e-02
2202,5.90e-02
2203,5.85e-02
2204,5.81e-02
2205,5.84e-02
2206,5.86e-02
2207,5.90e-02
2208,5.93e-02
2209,5.99e-02
2210,6.02e-02
2211,6.07e-02
2212,6.12e-02
2213,6.11e-02
2214,6.01e-02
2215,5.93e-02
2216,5.94e-02
2217,5.96e-02
2218,5.86e-02
2219,5.83e-02
2220,5.83e-02
2221,5.84e-02
2222,5.82e-02
2223,5.80e-02
2224,5.77e-02
2225,5.77e-02
2226,5.78e-02
2227,5.79e-02
2228,5.75e-02
2229,5.73e-02
2230,5.76e-02
2231,5.76e-02
2232,5.69e-02
2233,5.67e-02
2234,5.65e-02
2235,5.65e-02
2236,5.66e-02
2237,5.64e-02
2238,5.63e-02
2239,5.65e-02
2240,5.63e-02
2241,5.66e-02
2242,5.71e-02
2243,5.70e-02
2244,5.69e-02
2245,5.63e-02
2246,5.58e-02
2247,5.56e-02
2248,5.55e-02
2249,5.56e-02
2250,5.62e-02
2251,5.63e-02
2252,5.64e-02
2253,5.67e-02
2254,5.62e-02
2255,5.63e-02
2256,5.60e-02
2257,5.59e-02
2258,5.59e-02
2259,5.58e-02
2260,5.58e-02
2261,5.56e-02
2262,5.56e-02
2263,5.57e-02
2264,5.54e-02
2265,5.54e-02
2266,5.56e-02
2267,5.53e-02
2268,5.52e-02
2269,5.53e-02
2270,5.54e-02
2271,5.56e-02
2272,5.57e-02
2273,5.56e-02
2274,5.57e-02
2275,5.59e-02
2276,5.63e-02
2277,5.68e-02
2278,5.72e-02
2279,5.70e-02
2280,5.64e-02
2281,5.63e-02
2282,5.67e-02
2283,5.71e-02
2284,5.71e-02
2285,5.74e-02
2286,5.75e-02
2287,5.76e-02
2288,5.73e-02
2289,5.74e-02
2290,5.74e-02
2291,5.77e-02
2292,5.82e-02
2293,5.86e-02
2294,5.87e-02
2295,5.95e-02
2296,5.97e-02
2297,5.91e-02
2298,5.87e-02
2299,5.81e-02
2300,5.80e-02
2301,5.82e-02
2302,5.82e-02
2303,5.81e-02
2304,5.78e-02
2305,5.76e-02
2306,5.76e-02
2307,5.76e-02
2308,5.71e-02
2309,5.67e-02
2310,5.72e-02
2311,5.71e-02
2312,5.66e-02
2313,5.66e-02
2314,5.66e-02
2315,5.64e-02
2316,5.65e-02
2317,5.73e-02
2318,5.71e-02
2319,5.75e-02
2320,5.84e-02
2321,5.94e-02
2322,6.02e-02
2323,6.13e-02
2324,6.18e-02
2325,6.24e-02
2326,6.32e-02
2327,6.37e-02
2328,6.47e-02
2329,6.65e-02
2330,6.81e-02
2331,6.91e-02
2332,6.93e-02
2333,6.91e-02
2334,6.84e-02
2335,6.75e-02
2336,6.69e-02
2337,6.77e-02
2338,6.78e-02
2339,6.72e-02
2340,6.69e-02
2341,6.66e-02
2342,6.63e-02
2343,6.60e-02
2344,6.58e-02
2345,6.57e-02
2346,6.53e-02
2347,6.58e-02
2348,6.55e-02
2349,6.53e-02
2350,6.55e-02
2351,6.51e-02
2352,6.49e-02
2353,6.52e-02
2354,6.54e-02
2355,6.58e-02
2356,6.56e-02
2357,6.41e-02
2358,6.29e-02
2359,6.20e-02
2360,6.15e-02
2361,6.11e-02
2362,6.11e-02
2363,6.12e-02
2364,6.14e-02
2365,6.13e-02
2366,6.15e-02
2367,6.10e-02
2368,6.06e-02
2369,6.05e-02
2370,6.00e-02
2371,5.97e-02
2372,5.94e-02
2373,5.94e-02
2374,5.97e-02
2375,5.95e-02
2376,5.99e-02
2377,5.96e-02
2378,5.94e-02
2379,5.98e-02
2380,5.97e-02
2381,5.96e-02
2382,5.93e-02
2383,5.86e-02
2384,5.89e-02
2385,5.85e-02
2386,5.81e-02
2387,5.79e-02
2388,5.75e-02
2389,5.71e-02
2390,5.69e-02
2391,5.65e-02
2392,5.63e-02
2393,5.57e-02
2394,5.59e-02
2395,5.58e-02
2396,5.57e-02
2397,5.56e-02
2398,5.58e-02
2399,5.57e-02
2400,5.59e-02
2401,5.61e-02
2402,5.61e-02
2403,5.60e-02
2404,5.60e-02
2405,5.57e-02
2406,5.57e-02
2407,5.57e-02
2408,5.52e-02
2409,5.46e-02
2410,5.40e-02
2411,5.33e-02
2412,5.33e-02
2413,5.31e-02
2414,5.31e-02
2415,5.27e-02
2416,5.29e-02
2417,5.32e-02
2418,5.27e-02
2419,5.23e-02
2420,5.25e-02
2421,5.29e-02
2422,5.33e-02
2423,5.37e-02
2424,5.39e-02
2425,5.40e-02
2426,5.40e-02
2427,5.38e-02
2428,5.39e-02
2429,5.45e-02
2430,5.50e-02
2431,5.55e-02
2432,5.61e-02
2433,5.62e-02
2434,5.62e-02
2435,5.61e-02
2436,5.55e-02
2437,5.55e-02
2438,5.55e-02
2439,5.52e-02
2440,5.48e-02
2441,5.42e-02
2442,5.39e-02
2443,5.37e-02
2444,5.41e-02
2445,5.44e-02
2446,5.41e-02
2447,5.39e-02
2448,5.38e-02
2449,5.35e-02
2450,5.39e-02
2451,5.38e-02
2452,5.41e-02
2453,5.40e-02
2454,5.38e-02
2455,5.32e-02
2456,5.22e-02
2457,5.19e-02
2458,5.20e-02
2459,5.23e-02
2460,5.26e-02
2461,5.28e-02
2462,5.33e-02
2463,5.32e-02
2464,5.25e-02
2465,5.24e-02
2466,5.22e-02
2467,5.31e-02
2468,5.40e-02
2469,5.40e-02
2470,5.36e-02
2471,5.39e-02
2472,5.40e-02
2473,5.41e-02
2474,5.47e-02
2475,5.45e-02
2476,5.41e-02
2477,5.38e-02
2478,5.38e-02
2479,5.48e-02
2480,5.52e-02
2481,5.52e-02
2482,5.55e-02
2483,5.59e-02
2484,5.65e-02
2485,5.62e-02
2486,5.58e-02
2487,5.59e-02
2488,5.58e-02
2489,5.59e-02
2490,5.57e-02
2491,5.54e-02
2492,5.52e-02
2493,5.49e-02
2494,5.41e-02
2495,5.33e-02
2496,5.35e-02
2497,5.30e-02
2498,5.27e-02
2499,5.27e-02
2500,5.30e-02
2501,5.30e-02
2502,5.31e-02
2503,5.34e-02
2504,5.35e-02
2505,5.29e-02
2506,5.22e-02
2507,5.18e-02
2508,5.21e-02
2509,5.25e-02
2510,5.23e-02
2511,5.24e-02
2512,5.27e-02
2513,5.32e-02
2514,5.33e-02
2515,5.33e-02
2516,5.37e-02
2517,5.44e-02
2518,5.48e-02
2519,5.56e-02
2520,5.59e-02
2521,5.57e-02
2522,5.58e-02
2523,5.58e-02
2524,5.54e-02
2525,5.54e-02
2526,5.50e-02
2527,5.52e-02
2528,5.55e-02
2529,5.58e-02
2530,5.57e-02
2531,5.56e-02
2532,5.55e-02
2533,5.52e-02
2534,5.50e-02
2535,5.50e-02
2536,5.51e-02
2537,5.55e-02
2538,5.57e-02
2539,5.55e-02
2540,5.55e-02
2541,5.53e-02
2542,5.50e-02
2543,5.50e-02
2544,5.52e-02
2545,5.55e-02
2546,5.60e-02
2547,5.67e-02
2548,5.71e-02
2549,5.73e-02
2550,5.69e-02
2551,5.66e-02
2552,5.61e-02
2553,5.59e-02
2554,5.59e-02
2555,5.53e-02
2556,5.45e-02
2557,5.39e-02
2558,5.33e-02
2559,5.26e-02
2560,5.22e-02
2561,5.18e-02
2562,5.17e-02
2563,5.14e-02
2564,5.10e-02
2565,5.12e-02
2566,5.15e-02
2567,5.19e-02
2568,5.23e-02
2569,5.27e-02
2570,5.28e-02
2571,5.28e-02
2572,5.31e-02
2573,5.33e-02
2574,5.31e-02
2575,5.35e-02
2576,5.35e-02
2577,5.35e-02
2578,5.38e-02
2579,5.42e-02
2580,5.44e-02
2581,5.42e-02
2582,5.42e-02
2583,5.38e-02
2584,5.36e-02
2585,5.33e-02
2586,5.36e-02
2587,5.41e-02
2588,5.50e-02
2589,5.55e-02
2590,5.59e-02
2591,5.65e-02
2592,5.68e-02
2593,5.68e-02
2594,5.70e-02
2595,5.67e-02
2596,5.64e-02
2597,5.65e-02
2598,5.66e-02
2599,5.62e-02
2600,5.56e-02
2601,5.48e-02
2602,5.44e-02
2603,5.42e-02
2604,5.41e-02
2605,5.45e-02
2606,5.46e-02
2607,5.46e-02
2608,5.44e-02
2609,5.41e-02
2610,5.44e-02
2611,5.49e-02
2612,5.49e-02
2613,5.53e-02
2614,5.56e-02
2615,5.54e-02
2616,5.56e-02
2617,5.59e-02
2618,5.60e-02
2619,5.65e-02
2620,5.66e-02
2621,5.66e-02
2622,5.71e-02
2623,5.73e-02
2624,5.77e-02
2625,5.82e-02
2626,5.88e-02
2627,5.89e-02
2628,5.92e-02
2629,5.88e-02
2630,5.83e-02
2631,5.81e-02
2632,5.83e-02
2633,5.86e-02
2634,5.92e-02
2635,5.90e-02
2636,5.91e-02
2637,5.91e-02
2638,5.96e-02
2639,6.01e-02
2640,6.03e-02
2641,6.03e-02
2642,6.02e-02
2643,6.02e-02
2644,6.02e-02
2645,6.00e-02
2646,5.95e-02
2647,5.90e-02
2648,5.84e-02
2649,5.86e-02
2650,5.84e-02
2651,5.85e-02
2652,5.84e-02
2653,5.89e-02
2654,5.92e-02
2655,5.89e-02
2656,5.87e-02
2657,5.90e-02
2658,5.91e-02
2659,5.85e-02
2660,5.79e-02
2661,5.80e-02
2662,5.84e-02
2663,5.86e-02
2664,5.87e-02
2665,5.90e-02
2666,5.86e-02
2667,5.83e-02
2668,5.87e-02
2669,5.96e-02
2670,6.06e-02
2671,6.10e-02
2672,6.21e-02
2673,6.27e-02
2674,6.25e-02
2675,6.23e-02
2676,6.28e-02
2677,6.31e-02
2678,6.26e-02
2679,6.24e-02
2680,6.24e-02
2681,6.22e-02
2682,6.18e-02
2683,6.18e-02
2684,6.14e-02
2685,6.18e-02
2686,6.21e-02
2687,6.23e-02
2688,6.18e-02
2689,6.14e-02
2690,6.13e-02
2691,6.12e-02
2692,6.11e-02
2693,6.04e-02
2694,5.99e-02
2695,5.93e-02
2696,5.94e-02
2697,5.97e-02
2698,5.98e-02
2699,5.96e-02
2700,5.97e-02
2701,5.96e-02
2702,5.93e-02
2703,5.94e-02
2704,5.94e-02
2705,5.92e-02
2706,5.95e-02
2707,5.94e-02
2708,5.93e-02
2709,5.96e-02
2710,6.03e-02
2711,6.05e-02
2712,6.07e-02
2713,5.97e-02
2714,6.01e-02
2715,6.05e-02
2716,6.06e-02
2717,6.01e-02
2718,5.98e-02
2719,5.96e-02
2720,5.95e-02
2721,5.96e-02
2722,5.99e-02
2723,5.97e-02
2724,5.97e-02
2725,5.99e-02
2726,5.98e-02
2727,5.98e-02
2728,5.94e-02
2729,5.94e-02
2730,5.93e-02
2731,5.86e-02
2732,5.88e-02
2733,5.91e-02
2734,5.94e-02
2735,5.91e-02
2736,5.89e-02
2737,5.79e-02
2738,5.73e-02
2739,5.71e-02
2740,5.67e-02
2741,5.68e-02
2742,5.68e-02
2743,5.75e-02
2744,5.78e-02
2745,5.80e-02
2746,5.79e-02
2747,5.76e-02
2748,5.66e-02
2749,5.65e-02
2750,5.72e-02
2751,5.81e-02
2752,5.82e-02
2753,5.82e-02
2754,5.82e-02
2755,5.84e-02
2756,5.85e-02
2757,5.87e-02
2758,5.87e-02
2759,5.87e-02
2760,5.88e-02
2761,5.89e-02
2762,5.90e-02
2763,5.88e-02
2764,5.88e-02
2765,5.91e-02
2766,5.96e-02
2767,5.99e-02
2768,6.00e-02
2769,5.98e-02
2770,5.97e-02
2771,5.98e-02
2772,6.00e-02
2773,5.97e-02
2774,5.95e-02
2775,5.91e-02
2776,5.91e-02
2777,5.93e-02
2778,5.94e-02
2779,5.96e-02
2780,5.98e-02
2781,5.92e-02
2782,5.87e-02
2783,5.86e-02
2784,5.90e-02
2785,5.92e-02
2786,5.99e-02
2787,6.01e-02
2788,6.04e-02
2789,6.05e-02
2790,6.06e-02
2791,6.06e-02
2792,6.11e-02
2793,6.04e-02
2794,6.06e-02
2795,5.98e-02
2796,5.94e-02
2797,5.90e-02
2798,5.91e-02
2799,5.96e-02
2800,5.99e-02
2801,6.03e-02
2802,6.06e-02
2803,6.07e-02
2804,6.07e-02
2805,6.02e-02
2806,5.98e-02
2807,5.96e-02
2808,5.94e-02
2809,5.94e-02
2810,5.96e-02
2811,6.00e-02
2812,6.00e-02
2813,6.03e-02
2814,6.07e-02
2815,6.07e-02
2816,6.10e-02
2817,6.16e-02
2818,6.21e-02
2819,6.24e-02
2820,6.23e-02
2821,6.22e-02
2822,6.20e-02
2823,6.10e-02
2824,6.06e-02
2825,6.02e-02
2826,6.00e-02
2827,6.00e-02
2828,6.04e-02
2829,6.09e-02
2830,6.01e-02
2831,5.98e-02
2832,5.89e-02
2833,5.83e-02
2834,5.81e-02
2835,5.81e-02
2836,5.78e-02
2837,5.79e-02
2838,5.79e-02
2839,5.76e-02
2840,5.76e-02
2841,5.74e-02
2842,5.75e-02
2843,5.74e-02
2844,5.75e-02
2845,5.75e-02
2846,5.77e-02
2847,5.76e-02
2848,5.69e-02
2849,5.72e-02
2850,5.69e-02
2851,5.72e-02
2852,5.73e-02
2853,5.72e-02
2854,5.71e-02
2855,5.69e-02
2856,5.68e-02
2857,5.63e-02
2858,5.63e-02
2859,5.56e-02
2860,5.55e-02
2861,5.56e-02
2862,5.58e-02
2863,5.60e-02
2864,5.61e-02
2865,5.64e-02
2866,5.65e-02
2867,5.68e-02
2868,5.69e-02
2869,5.61e-02
2870,5.63e-02
2871,5.65e-02
2872,5.66e-02
2873,5.66e-02
2874,5.68e-02
2875,5.67e-02
2876,5.69e-02
2877,5.61e-02
2878,5.61e-02
2879,5.61e-02
2880,5.59e-02
2881,5.52e-02
