Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1488,3.94e-01
1489,3.24e-01
1490,3.38e-01
1491,2.94e-01
1492,3.57e-01
1493,5.86e-01
1494,5.71e-01
1495,4.52e-01
1496,2.95e-01
1497,3.27e-01
1498,3.75e-01
1499,1.47e-01
1500,2.31e-01
1501,3.41e-01
1502,2.94e-01
1503,2.84e-01
1504,3.07e-01
1505,4.30e-01
1506,4.04e-01
1507,3.13e-01
1508,3.41e-01
1509,3.65e-01
1510,3.56e-01
1511,3.49e-01
1512,4.19e-01
1513,3.12e-01
1514,4.56e-01
1515,4.31e-01
1516,4.05e-01
1517,4.25e-01
1518,4.95e-01
1519,3.74e-01
1520,3.77e-01
1521,4.44e-01
1522,4.89e-01
1523,4.01e-01
1524,3.77e-01
1525,4.41e-01
1526,3.57e-01
1527,3.44e-01
1528,4.10e-01
1529,4.48e-01
1530,5.19e-01
1531,5.10e-01
1532,3.64e-01
1533,3.92e-01
1534,4.09e-01
1535,4.30e-01
1536,4.26e-01
1537,3.00e-01
1538,4.33e-01
1539,3.77e-01
1540,3.70e-01
1541,3.52e-01
1542,4.36e-01
1543,3.95e-01
1544,4.45e-01
1545,3.06e-01
1546,5.30e-01
1547,4.48e-01
1548,4.16e-01
1549,3.68e-01
1550,3.63e-01
1551,5.00e-01
1552,4.81e-01
1553,5.12e-01
1554,4.98e-01
1555,5.78e-01
1556,6.15e-01
1557,6.55e-01
1558,6.89e-01
1559,5.22e-01
1560,4.98e-01
1561,4.76e-01
1562,4.93e-01
1563,5.20e-01
1564,3.57e-01
1565,4.23e-01
1566,4.54e-01
1567,6.19e-01
1568,6.44e-01
1569,7.63e-01
1570,7.96e-01
1571,6.38e-01
1572,6.01e-01
1573,7.26e-01
1574,6.19e-01
1575,7.01e-01
1576,6.21e-01
1577,5.80e-01
1578,6.46e-01
1579,6.32e-01
1580,6.14e-01
1581,6.87e-01
1582,8.01e-01
1583,8.15e-01
1584,8.90e-01
1585,7.56e-01
1586,6.30e-01
1587,5.69e-01
1588,4.35e-01
1589,4.42e-01
1590,4.84e-01
1591,4.24e-01
1592,4.16e-01
1593,3.72e-01
1594,4.41e-01
1595,4.52e-01
1596,4.55e-01
1597,4.08e-01
1598,3.71e-01
1599,5.74e-01
1600,5.74e-01
1601,7.90e-01
1602,7.80e-01
1603,7.56e-01
1604,7.89e-01
1605,7.28e-01
1606,5.29e-01
1607,6.00e-01
1608,5.85e-01
1609,6.08e-01
1610,5.83e-01
1611,7.85e-01
1612,6.53e-01
1613,5.92e-01
1614,5.81e-01
1615,5.54e-01
1616,4.96e-01
1617,4.71e-01
1618,3.33e-01
1619,3.21e-01
1620,3.43e-01
1621,3.15e-01
1622,3.66e-01
1623,3.95e-01
1624,4.83e-01
1625,4.39e-01
1626,3.70e-01
1627,4.45e-01
1628,3.66e-01
1629,5.33e-01
1630,4.89e-01
1631,5.67e-01
1632,6.35e-01
1633,5.47e-01
1634,5.35e-01
1635,5.47e-01
1636,5.06e-01
1637,6.07e-01
1638,6.07e-01
1639,7.23e-01
1640,7.40e-01
1641,7.19e-01
1642,7.05e-01
1643,7.27e-01
1644,7.42e-01
1645,7.44e-01
1646,5.73e-01
1647,5.61e-01
1648,6.23e-01
1649,5.22e-01
1650,4.71e-01
1651,5.09e-01
1652,5.22e-01
1653,6.37e-01
1654,6.48e-01
1655,6.25e-01
1656,6.90e-01
1657,6.77e-01
1658,6.53e-01
1659,6.56e-01
1660,8.14e-01
1661,7.58e-01
1662,7.04e-01
1663,7.86e-01
1664,6.58e-01
1665,5.71e-01
1666,6.43e-01
1667,6.00e-01
1668,5.07e-01
1669,3.15e-01
1670,4.00e-01
1671,3.86e-01
1672,4.03e-01
1673,4.47e-01
1674,4.75e-01
1675,3.42e-01
1676,3.97e-01
1677,4.92e-01
1678,4.44e-01
1679,5.31e-01
1680,6.17e-01
1681,5.44e-01
1682,5.35e-01
1683,5.53e-01
1684,5.78e-01
1685,6.89e-01
1686,5.53e-01
1687,5.47e-01
1688,5.72e-01
1689,7.45e-01
1690,3.56e-01
1691,4.11e-01
1692,4.37e-01
1693,4.66e-01
1694,4.67e-01
1695,4.34e-01
1696,4.01e-01
1697,3.62e-01
1698,3.42e-01
1699,3.71e-01
1700,3.77e-01
1701,4.71e-01
1702,4.20e-01
1703,4.72e-01
1704,5.31e-01
1705,5.14e-01
1706,4.98e-01
1707,5.49e-01
1708,3.63e-01
1709,4.34e-01
1710,3.89e-01
1711,5.16e-01
1712,5.10e-01
1713,4.00e-01
1714,5.20e-01
1715,3.02e-01
1716,2.77e-01
1717,2.80e-01
1718,2.54e-01
1719,4.02e-01
1720,4.00e-01
1721,5.08e-01
1722,5.37e-01
1723,4.83e-01
1724,2.99e-01
1725,4.23e-01
1726,4.09e-01
1727,3.32e-01
1728,3.55e-01
1729,3.16e-01
1730,3.08e-01
1731,2.53e-01
1732,3.69e-01
1733,4.17e-01
1734,4.58e-01
1735,4.08e-01
1736,3.55e-01
1737,3.01e-01
1738,3.32e-01
1739,3.25e-01
1740,3.17e-01
1741,2.63e-01
1742,3.47e-01
1743,3.39e-01
1744,2.83e-01
1745,4.24e-01
1746,4.12e-01
1747,4.30e-01
1748,3.02e-01
1749,3.26e-01
1750,3.18e-01
1751,4.03e-01
1752,4.07e-01
1753,5.66e-01
1754,5.57e-01
1755,4.81e-01
1756,6.49e-01
1757,3.74e-01
1758,4.57e-01
1759,4.27e-01
1760,5.20e-01
1761,4.92e-01
1762,5.44e-01
1763,4.69e-01
1764,5.96e-01
1765,5.04e-01
1766,4.15e-01
1767,4.58e-01
1768,3.61e-01
1769,4.65e-01
1770,4.59e-01
1771,4.77e-01
1772,5.05e-01
1773,5.53e-01
1774,4.39e-01
1775,4.48e-01
1776,4.47e-01
1777,5.02e-01
1778,5.24e-01
1779,4.49e-01
1780,3.52e-01
1781,3.63e-01
1782,3.89e-01
1783,4.11e-01
1784,4.06e-01
1785,3.08e-01
1786,4.40e-01
1787,3.91e-01
1788,3.88e-01
1789,4.03e-01
1790,5.28e-01
1791,5.01e-01
1792,4.16e-01
1793,5.99e-01
1794,5.66e-01
1795,5.24e-01
1796,5.38e-01
1797,4.92e-01
1798,4.50e-01
1799,4.59e-01
1800,5.59e-01
1801,4.80e-01
1802,5.90e-01
1803,5.07e-01
1804,4.40e-01
1805,3.23e-01
1806,3.32e-01
1807,4.28e-01
1808,4.66e-01
1809,4.66e-01
1810,4.60e-01
1811,4.92e-01
1812,4.37e-01
1813,5.27e-01
1814,5.55e-01
1815,4.45e-01
1816,4.55e-01
1817,4.41e-01
1818,4.44e-01
1819,5.75e-01
1820,6.05e-01
1821,5.42e-01
1822,4.86e-01
1823,3.96e-01
1824,3.95e-01
1825,3.65e-01
1826,4.26e-01
1827,3.84e-01
1828,3.71e-01
1829,3.27e-01
1830,3.99e-01
1831,3.31e-01
1832,3.11e-01
1833,2.55e-01
1834,2.96e-01
1835,2.76e-01
1836,3.59e-01
1837,4.14e-01
1838,6.29e-01
1839,5.97e-01
1840,5.37e-01
1841,5.26e-01
1842,3.60e-01
1843,3.67e-01
1844,3.09e-01
1845,3.95e-01
1846,5.07e-01
1847,3.67e-01
1848,3.95e-01
1849,4.49e-01
1850,5.50e-01
1851,4.99e-01
1852,3.74e-01
1853,3.48e-01
1854,3.11e-01
1855,4.09e-01
1856,4.54e-01
1857,3.87e-01
1858,3.38e-01
1859,3.62e-01
1860,4.42e-01
1861,4.97e-01
1862,5.11e-01
1863,3.04e-01
1864,4.28e-01
1865,4.06e-01
1866,4.42e-01
1867,3.37e-01
1868,2.58e-01
1869,2.52e-01
1870,3.45e-01
1871,3.51e-01
1872,4.53e-01
1873,4.27e-01
1874,5.06e-01
1875,4.08e-01
1876,4.83e-01
1877,4.46e-01
1878,4.33e-01
1879,4.67e-01
1880,4.29e-01
1881,4.48e-01
1882,4.34e-01
1883,4.44e-01
1884,4.68e-01
1885,5.01e-01
1886,4.81e-01
1887,4.72e-01
1888,3.97e-01
1889,4.05e-01
1890,4.24e-01
1891,5.26e-01
1892,5.64e-01
1893,4.17e-01
1894,4.47e-01
1895,4.87e-01
1896,5.87e-01
1897,5.12e-01
1898,4.32e-01
1899,4.80e-01
1900,4.09e-01
1901,3.62e-01
1902,3.25e-01
1903,3.66e-01
1904,4.25e-01
1905,4.61e-01
1906,3.96e-01
1907,4.18e-01
1908,3.35e-01
1909,4.58e-01
1910,4.94e-01
1911,4.92e-01
1912,4.67e-01
1913,5.58e-01
1914,4.82e-01
1915,4.18e-01
1916,4.24e-01
1917,4.11e-01
1918,5.02e-01
1919,5.23e-01
1920,4.56e-01
1921,4.97e-01
1922,4.42e-01
1923,4.19e-01
1924,4.53e-01
1925,5.22e-01
1926,6.88e-01
1927,7.12e-01
1928,7.15e-01
1929,7.59e-01
1930,5.54e-01
1931,5.00e-01
1932,4.21e-01
1933,4.68e-01
1934,4.59e-01
1935,3.99e-01
1936,3.99e-01
1937,3.92e-01
1938,4.98e-01
1939,3.33e-01
1940,3.10e-01
1941,2.56e-01
1942,2.48e-01
1943,2.76e-01
1944,1.86e-01
1945,2.35e-01
1946,3.48e-01
1947,3.46e-01
1948,4.12e-01
1949,3.90e-01
1950,3.66e-01
1951,3.91e-01
1952,4.16e-01
1953,4.65e-01
1954,4.15e-01
1955,4.78e-01
1956,4.76e-01
1957,4.72e-01
1958,2.90e-01
1959,3.46e-01
1960,3.72e-01
1961,4.17e-01
1962,4.61e-01
1963,5.27e-01
1964,5.43e-01
1965,5.88e-01
1966,5.88e-01
1967,5.83e-01
1968,4.83e-01
1969,5.28e-01
1970,6.01e-01
1971,4.71e-01
1972,4.50e-01
1973,4.34e-01
1974,4.50e-01
1975,5.23e-01
1976,5.20e-01
1977,5.42e-01
1978,5.13e-01
1979,5.66e-01
1980,5.77e-01
1981,4.96e-01
1982,5.74e-01
1983,6.93e-01
1984,3.05e-01
1985,2.24e-01
1986,4.06e-01
1987,4.59e-01
1988,4.46e-01
1989,4.77e-01
1990,4.65e-01
1991,5.63e-01
1992,6.38e-01
1993,5.68e-01
1994,5.55e-01
1995,5.82e-01
1996,5.97e-01
1997,6.32e-01
1998,5.89e-01
1999,5.39e-01
2000,4.48e-01
2001,3.74e-01
2002,3.72e-01
2003,4.31e-01
2004,3.28e-01
2005,3.88e-01
2006,3.18e-01
2007,4.26e-01
2008,3.08e-01
2009,2.14e-01
2010,4.16e-01
2011,4.21e-01
2012,2.86e-01
2013,2.97e-01
2014,3.61e-01
2015,3.03e-01
2016,3.47e-01
2017,3.34e-01
2018,3.39e-01
2019,4.05e-01
2020,4.26e-01
2021,3.20e-01
2022,3.94e-01
2023,2.49e-01
2024,2.68e-01
2025,2.64e-01
2026,3.90e-01
2027,3.64e-01
2028,2.84e-01
2029,2.58e-01
2030,2.19e-01
2031,2.82e-01
2032,2.41e-01
2033,3.69e-01
2034,4.02e-01
2035,4.93e-01
2036,5.02e-01
2037,4.16e-01
2038,5.07e-01
2039,5.86e-01
2040,6.26e-01
2041,7.19e-01
2042,5.08e-01
2043,4.57e-01
2044,3.43e-01
2045,3.99e-01
2046,3.49e-01
2047,3.70e-01
2048,3.85e-01
2049,4.48e-01
2050,4.22e-01
2051,4.71e-01
2052,5.01e-01
2053,4.95e-01
2054,5.08e-01
2055,5.33e-01
2056,5.09e-01
2057,4.98e-01
2058,4.45e-01
2059,4.81e-01
2060,4.46e-01
2061,4.84e-01
2062,4.87e-01
2063,5.28e-01
2064,4.88e-01
2065,4.51e-01
2066,5.55e-01
2067,5.61e-01
2068,5.26e-01
2069,7.36e-01
2070,5.77e-01
2071,5.65e-01
2072,4.67e-01
2073,4.26e-01
2074,4.38e-01
2075,4.70e-01
2076,4.68e-01
2077,4.29e-01
2078,2.85e-01
2079,3.30e-01
2080,3.06e-01
2081,3.55e-01
2082,4.39e-01
2083,4.47e-01
2084,3.97e-01
2085,3.44e-01
2086,4.25e-01
2087,2.56e-01
2088,3.43e-01
2089,3.28e-01
2090,2.45e-01
2091,2.35e-01
2092,2.48e-01
2093,3.86e-01
2094,4.13e-01
2095,3.93e-01
2096,3.52e-01
2097,4.82e-01
2098,3.23e-01
2099,3.44e-01
2100,3.02e-01
2101,3.81e-01
2102,2.50e-01
2103,3.91e-01
2104,4.34e-01
2105,3.78e-01
2106,3.75e-01
2107,2.71e-01
2108,2.07e-01
2109,2.07e-01
2110,2.54e-01
2111,2.81e-01
2112,3.60e-01
2113,4.48e-01
2114,4.45e-01
2115,3.68e-01
2116,2.85e-01
2117,2.81e-01
2118,2.40e-01
2119,3.18e-01
2120,3.24e-01
2121,4.73e-01
2122,4.65e-01
2123,4.95e-01
2124,3.83e-01
2125,3.53e-01
2126,3.61e-01
2127,2.38e-01
2128,3.93e-01
2129,3.91e-01
2130,3.59e-01
2131,3.75e-01
2132,4.08e-01
2133,4.40e-01
2134,3.49e-01
2135,5.40e-01
2136,4.56e-01
2137,4.80e-01
2138,4.23e-01
2139,4.54e-01
2140,3.23e-01
2141,3.26e-01
2142,3.09e-01
2143,3.44e-01
2144,3.27e-01
2145,4.24e-01
2146,3.99e-01
2147,4.19e-01
2148,4.29e-01
2149,5.02e-01
2150,5.12e-01
2151,4.18e-01
2152,3.78e-01
2153,3.93e-01
2154,4.54e-01
2155,3.92e-01
2156,3.48e-01
2157,4.20e-01
2158,3.70e-01
2159,3.51e-01
2160,5.38e-01
2161,4.51e-01
2162,5.03e-01
2163,4.35e-01
2164,4.30e-01
2165,3.99e-01
2166,4.61e-01
2167,3.97e-01
2168,3.29e-01
2169,3.97e-01
2170,3.83e-01
2171,3.33e-01
2172,3.21e-01
2173,3.61e-01
2174,3.55e-01
2175,3.58e-01
2176,5.03e-01
2177,5.06e-01
2178,4.65e-01
2179,3.98e-01
2180,3.55e-01
2181,4.68e-01
2182,5.13e-01
2183,5.41e-01
2184,4.69e-01
2185,4.97e-01
2186,4.89e-01
2187,4.93e-01
2188,3.99e-01
2189,4.25e-01
2190,2.77e-01
2191,3.26e-01
2192,3.55e-01
2193,3.14e-01
2194,2.19e-01
2195,2.51e-01
2196,2.96e-01
2197,3.08e-01
2198,3.24e-01
2199,3.50e-01
2200,3.29e-01
2201,2.23e-01
2202,3.86e-01
2203,2.51e-01
2204,2.63e-01
2205,3.34e-01
2206,3.06e-01
2207,3.14e-01
2208,4.11e-01
2209,3.76e-01
2210,5.22e-01
2211,5.44e-01
2212,5.38e-01
2213,4.69e-01
2214,4.30e-01
2215,3.94e-01
2216,3.01e-01
2217,4.10e-01
2218,5.28e-01
2219,5.20e-01
2220,4.56e-01
2221,4.21e-01
2222,3.97e-01
2223,3.65e-01
2224,4.39e-01
2225,2.88e-01
2226,2.91e-01
2227,3.43e-01
2228,4.64e-01
2229,3.93e-01
2230,3.46e-01
2231,4.09e-01
2232,4.91e-01
2233,4.86e-01
2234,5.75e-01
2235,4.33e-01
2236,3.26e-01
2237,3.11e-01
2238,1.55e-01
2239,2.82e-01
2240,1.82e-01
2241,2.32e-01
2242,2.58e-01
2243,3.31e-01
2244,3.75e-01
2245,4.01e-01
2246,4.66e-01
2247,3.81e-01
2248,3.59e-01
2249,3.30e-01
2250,3.25e-01
2251,2.90e-01
2252,2.75e-01
2253,3.08e-01
2254,3.32e-01
2255,3.45e-01
2256,3.65e-01
2257,3.97e-01
2258,5.17e-01
2259,3.64e-01
2260,3.36e-01
2261,2.96e-01
2262,3.77e-01
2263,3.91e-01
2264,5.37e-01
2265,6.07e-01
2266,6.01e-01
2267,5.48e-01
2268,5.20e-01
2269,6.21e-01
2270,6.06e-01
2271,6.44e-01
2272,6.25e-01
2273,6.52e-01
2274,4.84e-01
2275,5.08e-01
2276,5.12e-01
2277,4.65e-01
2278,5.04e-01
2279,4.05e-01
2280,4.93e-01
2281,4.06e-01
2282,5.28e-01
2283,5.15e-01
2284,5.32e-01
2285,4.18e-01
2286,4.22e-01
2287,4.32e-01
2288,3.72e-01
2289,4.18e-01
2290,4.04e-01
2291,4.19e-01
2292,4.20e-01
2293,3.94e-01
2294,3.51e-01
2295,4.77e-01
2296,3.93e-01
2297,3.24e-01
2298,2.68e-01
2299,2.36e-01
2300,1.90e-01
2301,2.76e-01
2302,4.08e-01
2303,4.53e-01
2304,4.02e-01
2305,4.83e-01
2306,4.29e-01
2307,4.34e-01
2308,4.64e-01
2309,4.62e-01
2310,5.29e-01
2311,4.71e-01
2312,4.17e-01
2313,4.36e-01
2314,4.37e-01
2315,2.91e-01
2316,3.94e-01
2317,3.57e-01
2318,2.78e-01
2319,3.78e-01
2320,5.20e-01
2321,4.95e-01
2322,4.69e-01
2323,5.26e-01
2324,4.78e-01
2325,5.09e-01
2326,5.18e-01
2327,4.91e-01
2328,6.10e-01
2329,6.05e-01
2330,6.93e-01
2331,6.41e-01
2332,6.91e-01
2333,3.61e-01
2334,3.76e-01
2335,4.28e-01
2336,4.66e-01
2337,5.54e-01
2338,4.79e-01
2339,4.19e-01
2340,4.24e-01
2341,4.11e-01
2342,3.97e-01
2343,3.38e-01
2344,3.35e-01
2345,3.30e-01
2346,4.10e-01
2347,4.78e-01
2348,4.15e-01
2349,3.98e-01
2350,3.57e-01
2351,3.66e-01
2352,3.50e-01
2353,4.00e-01
2354,3.11e-01
2355,3.91e-01
2356,4.25e-01
2357,4.63e-01
2358,5.51e-01
2359,4.93e-01
2360,5.36e-01
2361,4.61e-01
2362,3.88e-01
2363,4.58e-01
2364,4.25e-01
2365,4.78e-01
2366,4.57e-01
2367,3.70e-01
2368,4.53e-01
2369,4.73e-01
2370,4.81e-01
2371,5.14e-01
2372,5.23e-01
2373,4.97e-01
2374,5.57e-01
2375,5.90e-01
2376,5.55e-01
2377,6.16e-01
2378,5.62e-01
2379,3.85e-01
2380,3.34e-01
2381,3.37e-01
2382,3.17e-01
2383,3.52e-01
2384,4.08e-01
2385,5.04e-01
2386,5.03e-01
2387,4.83e-01
2388,6.23e-01
2389,3.65e-01
2390,3.55e-01
2391,4.23e-01
2392,3.43e-01
2393,4.18e-01
2394,3.27e-01
2395,4.09e-01
2396,3.96e-01
2397,3.97e-01
2398,4.70e-01
2399,3.97e-01
2400,4.47e-01
2401,4.35e-01
2402,3.99e-01
2403,3.75e-01
2404,4.05e-01
2405,3.83e-01
2406,3.35e-01
2407,3.21e-01
2408,3.15e-01
2409,3.85e-01
2410,3.46e-01
2411,3.97e-01
2412,3.84e-01
2413,4.35e-01
2414,4.59e-01
2415,4.76e-01
2416,4.60e-01
2417,4.56e-01
2418,5.13e-01
2419,5.26e-01
2420,3.33e-01
2421,3.67e-01
2422,3.73e-01
2423,3.67e-01
2424,4.39e-01
2425,4.39e-01
2426,4.16e-01
2427,3.53e-01
2428,3.63e-01
2429,3.59e-01
2430,4.18e-01
2431,3.78e-01
2432,4.66e-01
2433,4.45e-01
2434,4.44e-01
2435,4.15e-01
2436,3.04e-01
2437,3.05e-01
2438,3.04e-01
2439,2.92e-01
2440,3.85e-01
2441,3.27e-01
2442,3.37e-01
2443,3.06e-01
2444,4.83e-01
2445,4.96e-01
2446,5.21e-01
2447,5.70e-01
2448,5.37e-01
2449,4.78e-01
2450,5.20e-01
2451,5.15e-01
2452,4.81e-01
2453,2.53e-01
2454,2.63e-01
2455,1.85e-01
2456,3.10e-01
2457,2.27e-01
2458,2.67e-01
2459,3.54e-01
2460,3.09e-01
2461,3.18e-01
2462,4.58e-01
2463,4.83e-01
2464,3.87e-01
2465,2.86e-01
2466,2.88e-01
2467,4.17e-01
2468,4.72e-01
2469,3.30e-01
2470,3.20e-01
2471,4.11e-01
2472,3.71e-01
2473,3.90e-01
2474,4.60e-01
2475,4.09e-01
2476,3.74e-01
2477,3.19e-01
2478,3.88e-01
2479,3.46e-01
2480,3.78e-01
2481,3.41e-01
2482,3.31e-01
2483,3.16e-01
2484,4.00e-01
2485,2.66e-01
2486,2.13e-01
2487,2.51e-01
2488,2.64e-01
2489,2.48e-01
2490,2.37e-01
2491,3.13e-01
2492,2.95e-01
2493,3.24e-01
2494,3.12e-01
2495,3.40e-01
2496,2.67e-01
2497,4.66e-01
2498,4.62e-01
2499,4.57e-01
2500,3.47e-01
2501,3.68e-01
2502,3.02e-01
2503,2.55e-01
2504,2.39e-01
2505,3.78e-01
2506,5.11e-01
2507,3.54e-01
2508,3.34e-01
2509,3.64e-01
2510,4.50e-01
2511,4.83e-01
2512,4.91e-01
2513,5.12e-01
2514,5.80e-01
2515,5.54e-01
2516,5.60e-01
2517,5.82e-01
2518,5.60e-01
2519,5.16e-01
2520,4.44e-01
2521,4.45e-01
2522,3.37e-01
2523,4.19e-01
2524,4.56e-01
2525,4.32e-01
2526,5.35e-01
2527,5.22e-01
2528,5.08e-01
2529,4.95e-01
2530,5.29e-01
2531,5.43e-01
2532,5.37e-01
2533,6.13e-01
2534,5.81e-01
2535,5.42e-01
2536,5.14e-01
2537,5.08e-01
2538,5.08e-01
2539,5.24e-01
2540,5.67e-01
2541,5.86e-01
2542,5.72e-01
2543,5.79e-01
2544,5.91e-01
2545,6.06e-01
2546,6.24e-01
2547,7.38e-01
2548,7.18e-01
2549,5.79e-01
2550,4.87e-01
2551,6.31e-01
2552,6.26e-01
2553,5.40e-01
2554,4.80e-01
2555,4.43e-01
2556,4.71e-01
2557,5.59e-01
2558,5.10e-01
2559,4.27e-01
2560,4.36e-01
2561,4.18e-01
2562,5.13e-01
2563,5.59e-01
2564,4.42e-01
2565,4.30e-01
2566,4.16e-01
2567,4.25e-01
2568,4.03e-01
2569,4.81e-01
2570,4.90e-01
2571,4.73e-01
2572,5.51e-01
2573,5.11e-01
2574,4.59e-01
2575,5.11e-01
2576,5.31e-01
2577,5.16e-01
2578,5.27e-01
2579,4.21e-01
2580,3.43e-01
2581,3.57e-01
2582,3.57e-01
2583,4.32e-01
2584,3.97e-01
2585,4.55e-01
2586,4.36e-01
2587,4.31e-01
2588,3.62e-01
2589,3.72e-01
2590,4.81e-01
2591,5.66e-01
2592,5.68e-01
2593,5.64e-01
2594,5.76e-01
2595,4.49e-01
2596,4.08e-01
2597,3.63e-01
2598,3.73e-01
2599,3.62e-01
2600,3.66e-01
2601,4.09e-01
2602,3.37e-01
2603,4.17e-01
2604,5.20e-01
2605,4.76e-01
2606,4.21e-01
2607,3.53e-01
2608,3.25e-01
2609,3.04e-01
2610,2.73e-01
2611,3.50e-01
2612,3.42e-01
2613,4.41e-01
2614,3.38e-01
2615,2.94e-01
2616,2.94e-01
2617,3.00e-01
2618,5.36e-01
2619,4.22e-01
2620,4.59e-01
2621,4.17e-01
2622,4.84e-01
2623,4.50e-01
2624,4.52e-01
2625,4.24e-01
2626,5.01e-01
2627,4.22e-01
2628,4.19e-01
2629,3.78e-01
2630,3.75e-01
2631,3.63e-01
2632,3.62e-01
2633,3.04e-01
2634,3.75e-01
2635,3.32e-01
2636,3.76e-01
2637,3.71e-01
2638,4.52e-01
2639,4.44e-01
2640,3.42e-01
2641,3.28e-01
2642,2.78e-01
2643,2.81e-01
2644,3.14e-01
2645,2.97e-01
2646,3.20e-01
2647,2.23e-01
2648,2.40e-01
2649,2.38e-01
2650,2.64e-01
2651,2.36e-01
2652,2.49e-01
2653,3.46e-01
2654,3.45e-01
2655,4.20e-01
2656,3.68e-01
2657,3.36e-01
2658,3.42e-01
2659,4.92e-01
2660,4.99e-01
2661,4.24e-01
2662,4.99e-01
2663,4.50e-01
2664,4.06e-01
2665,3.82e-01
2666,4.25e-01
2667,4.08e-01
2668,4.29e-01
2669,5.16e-01
2670,5.77e-01
2671,5.76e-01
2672,6.17e-01
2673,5.02e-01
2674,4.78e-01
2675,3.01e-01
2676,3.95e-01
2677,3.90e-01
2678,3.58e-01
2679,3.96e-01
2680,4.27e-01
2681,4.76e-01
2682,4.93e-01
2683,5.02e-01
2684,4.77e-01
2685,5.02e-01
2686,5.14e-01
2687,4.26e-01
2688,2.83e-01
2689,3.30e-01
2690,3.88e-01
2691,4.16e-01
2692,4.97e-01
2693,3.43e-01
2694,4.13e-01
2695,4.25e-01
2696,3.60e-01
2697,3.61e-01
2698,3.00e-01
2699,3.53e-01
2700,3.16e-01
2701,3.37e-01
2702,3.12e-01
2703,4.00e-01
2704,3.18e-01
2705,3.07e-01
2706,4.14e-01
2707,3.90e-01
2708,4.29e-01
2709,3.38e-01
2710,4.53e-01
2711,4.49e-01
2712,4.43e-01
2713,4.69e-01
2714,5.24e-01
2715,4.96e-01
2716,4.57e-01
2717,4.00e-01
2718,3.95e-01
2719,3.70e-01
2720,4.42e-01
2721,3.75e-01
2722,3.77e-01
2723,3.55e-01
2724,3.07e-01
2725,3.42e-01
2726,3.50e-01
2727,2.68e-01
2728,2.81e-01
2729,3.14e-01
2730,3.30e-01
2731,3.50e-01
2732,3.75e-01
2733,4.14e-01
2734,4.80e-01
2735,4.37e-01
2736,3.74e-01
2737,3.52e-01
2738,4.49e-01
2739,4.53e-01
2740,4.38e-01
2741,3.50e-01
2742,3.59e-01
2743,3.06e-01
2744,3.43e-01
2745,3.13e-01
2746,2.57e-01
2747,3.06e-01
2748,2.40e-01
2749,2.75e-01
2750,3.76e-01
2751,4.69e-01
2752,2.87e-01
2753,2.54e-01
2754,2.42e-01
2755,2.84e-01
2756,2.61e-01
2757,3.49e-01
2758,3.83e-01
2759,3.84e-01
2760,3.70e-01
2761,3.67e-01
2762,3.60e-01
2763,4.11e-01
2764,4.21e-01
2765,4.87e-01
2766,4.81e-01
2767,4.52e-01
2768,4.34e-01
2769,5.02e-01
2770,4.59e-01
2771,4.56e-01
2772,5.07e-01
2773,5.18e-01
2774,4.99e-01
2775,5.00e-01
2776,4.65e-01
2777,4.43e-01
2778,4.60e-01
2779,4.57e-01
2780,5.02e-01
2781,4.13e-01
2782,4.13e-01
2783,4.47e-01
2784,5.17e-01
2785,5.48e-01
2786,4.81e-01
2787,3.23e-01
2788,3.13e-01
2789,3.17e-01
2790,2.57e-01
2791,3.45e-01
2792,4.87e-01
2793,3.00e-01
2794,2.74e-01
2795,2.03e-01
2796,2.41e-01
2797,2.15e-01
2798,3.34e-01
2799,4.55e-01
2800,4.39e-01
2801,4.43e-01
2802,4.38e-01
2803,3.50e-01
2804,3.10e-01
2805,2.51e-01
2806,3.49e-01
2807,3.97e-01
2808,4.06e-01
2809,4.23e-01
2810,5.06e-01
2811,4.90e-01
2812,3.72e-01
2813,3.82e-01
2814,3.86e-01
2815,2.98e-01
2816,2.79e-01
2817,3.31e-01
2818,3.18e-01
2819,4.13e-01
2820,3.64e-01
2821,4.11e-01
2822,4.60e-01
2823,4.48e-01
2824,3.88e-01
2825,3.79e-01
2826,3.91e-01
2827,5.21e-01
2828,3.17e-01
2829,3.22e-01
2830,2.37e-01
2831,3.17e-01
2832,3.08e-01
2833,3.46e-01
2834,2.97e-01
2835,2.70e-01
2836,1.73e-01
2837,1.74e-01
2838,3.04e-01
2839,2.71e-01
2840,2.74e-01
2841,2.89e-01
2842,2.88e-01
2843,3.07e-01
2844,3.12e-01
2845,3.11e-01
2846,1.85e-01
2847,2.75e-01
2848,2.74e-01
2849,3.19e-01
2850,3.00e-01
2851,2.31e-01
2852,3.28e-01
2853,2.96e-01
2854,2.29e-01
2855,2.31e-01
2856,3.08e-01
2857,3.19e-01
2858,2.37e-01
2859,2.54e-01
2860,1.96e-01
2861,2.15e-01
2862,1.84e-01
2863,1.86e-01
2864,2.60e-01
2865,3.50e-01
2866,3.08e-01
2867,3.51e-01
2868,3.77e-01
2869,3.35e-01
2870,4.31e-01
2871,3.43e-01
2872,2.33e-01
2873,2.18e-01
2874,2.56e-01
2875,2.32e-01
2876,2.56e-01
2877,2.91e-01
2878,3.40e-01
2879,3.45e-01
2880,3.67e-01
2881,3.90e-01
