Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1488,1.84e-01
1489,1.83e-01
1490,1.84e-01
1491,1.84e-01
1492,1.83e-01
1493,1.83e-01
1494,1.83e-01
1495,1.83e-01
1496,1.83e-01
1497,1.83e-01
1498,1.83e-01
1499,1.83e-01
1500,1.83e-01
1501,1.83e-01
1502,1.82e-01
1503,1.83e-01
1504,1.83e-01
1505,1.83e-01
1506,1.83e-01
1507,1.82e-01
1508,1.82e-01
1509,1.83e-01
1510,1.83e-01
1511,1.82e-01
1512,1.82e-01
1513,1.82e-01
1514,1.82e-01
1515,1.82e-01
1516,1.82e-01
1517,1.82e-01
1518,1.82e-01
1519,1.82e-01
1520,1.82e-01
1521,1.82e-01
1522,1.82e-01
1523,1.82e-01
1524,1.82e-01
1525,1.81e-01
1526,1.82e-01
1527,1.82e-01
1528,1.82e-01
1529,1.82e-01
1530,1.83e-01
1531,1.82e-01
1532,1.82e-01
1533,1.82e-01
1534,1.82e-01
1535,1.82e-01
1536,1.82e-01
1537,1.81e-01
1538,1.81e-01
1539,1.81e-01
1540,1.81e-01
1541,1.81e-01
1542,1.81e-01
1543,1.81e-01
1544,1.81e-01
1545,1.81e-01
1546,1.81e-01
1547,1.81e-01
1548,1.81e-01
1549,1.81e-01
1550,1.81e-01
1551,1.82e-01
1552,1.82e-01
1553,1.82e-01
1554,1.82e-01
1555,1.82e-01
1556,1.82e-01
1557,1.82e-01
1558,1.82e-01
1559,1.81e-01
1560,1.81e-01
1561,1.82e-01
1562,1.81e-01
1563,1.81e-01
1564,1.81e-01
1565,1.80e-01
1566,1.80e-01
1567,1.81e-01
1568,1.80e-01
1569,1.80e-01
1570,1.80e-01
1571,1.80e-01
1572,1.80e-01
1573,1.80e-01
1574,1.80e-01
1575,1.80e-01
1576,1.81e-01
1577,1.81e-01
1578,1.81e-01
1579,1.81e-01
1580,1.81e-01
1581,1.82e-01
1582,1.82e-01
1583,1.82e-01
1584,1.82e-01
1585,1.82e-01
1586,1.82e-01
1587,1.82e-01
1588,1.82e-01
1589,1.82e-01
1590,1.82e-01
1591,1.82e-01
1592,1.81e-01
1593,1.81e-01
1594,1.81e-01
1595,1.81e-01
1596,1.81e-01
1597,1.80e-01
1598,1.81e-01
1599,1.80e-01
1600,1.80e-01
1601,1.79e-01
1602,1.79e-01
1603,1.79e-01
1604,1.79e-01
1605,1.80e-01
1606,1.80e-01
1607,1.80e-01
1608,1.80e-01
1609,1.80e-01
1610,1.80e-01
1611,1.79e-01
1612,1.79e-01
1613,1.79e-01
1614,1.79e-01
1615,1.78e-01
1616,1.78e-01
1617,1.78e-01
1618,1.78e-01
1619,1.78e-01
1620,1.78e-01
1621,1.78e-01
1622,1.78e-01
1623,1.77e-01
1624,1.77e-01
1625,1.77e-01
1626,1.77e-01
1627,1.76e-01
1628,1.76e-01
1629,1.75e-01
1630,1.75e-01
1631,1.75e-01
1632,1.74e-01
1633,1.74e-01
1634,1.74e-01
1635,1.74e-01
1636,1.74e-01
1637,1.74e-01
1638,1.74e-01
1639,1.74e-01
1640,1.74e-01
1641,1.74e-01
1642,1.74e-01
1643,1.74e-01
1644,1.74e-01
1645,1.74e-01
1646,1.74e-01
1647,1.73e-01
1648,1.73e-01
1649,1.73e-01
1650,1.73e-01
1651,1.73e-01
1652,1.73e-01
1653,1.74e-01
1654,1.73e-01
1655,1.73e-01
1656,1.73e-01
1657,1.73e-01
1658,1.73e-01
1659,1.73e-01
1660,1.72e-01
1661,1.72e-01
1662,1.72e-01
1663,1.72e-01
1664,1.72e-01
1665,1.72e-01
1666,1.72e-01
1667,1.72e-01
1668,1.72e-01
1669,1.73e-01
1670,1.73e-01
1671,1.73e-01
1672,1.73e-01
1673,1.73e-01
1674,1.73e-01
1675,1.73e-01
1676,1.73e-01
1677,1.73e-01
1678,1.73e-01
1679,1.73e-01
1680,1.73e-01
1681,1.73e-01
1682,1.72e-01
1683,1.72e-01
1684,1.72e-01
1685,1.72e-01
1686,1.72e-01
1687,1.72e-01
1688,1.72e-01
1689,1.72e-01
1690,1.72e-01
1691,1.72e-01
1692,1.71e-01
1693,1.70e-01
1694,1.71e-01
1695,1.71e-01
1696,1.71e-01
1697,1.71e-01
1698,1.71e-01
1699,1.71e-01
1700,1.71e-01
1701,1.71e-01
1702,1.71e-01
1703,1.71e-01
1704,1.70e-01
1705,1.70e-01
1706,1.70e-01
1707,1.70e-01
1708,1.70e-01
1709,1.70e-01
1710,1.70e-01
1711,1.70e-01
1712,1.70e-01
1713,1.70e-01
1714,1.70e-01
1715,1.70e-01
1716,1.69e-01
1717,1.69e-01
1718,1.69e-01
1719,1.69e-01
1720,1.69e-01
1721,1.69e-01
1722,1.69e-01
1723,1.69e-01
1724,1.69e-01
1725,1.69e-01
1726,1.69e-01
1727,1.69e-01
1728,1.68e-01
1729,1.68e-01
1730,1.68e-01
1731,1.68e-01
1732,1.68e-01
1733,1.68e-01
1734,1.68e-01
1735,1.68e-01
1736,1.69e-01
1737,1.69e-01
1738,1.69e-01
1739,1.69e-01
1740,1.69e-01
1741,1.69e-01
1742,1.69e-01
1743,1.69e-01
1744,1.69e-01
1745,1.69e-01
1746,1.70e-01
1747,1.69e-01
1748,1.69e-01
1749,1.69e-01
1750,1.69e-01
1751,1.69e-01
1752,1.69e-01
1753,1.69e-01
1754,1.69e-01
1755,1.70e-01
1756,1.70e-01
1757,1.69e-01
1758,1.69e-01
1759,1.69e-01
1760,1.69e-01
1761,1.68e-01
1762,1.69e-01
1763,1.69e-01
1764,1.70e-01
1765,1.70e-01
1766,1.69e-01
1767,1.69e-01
1768,1.69e-01
1769,1.68e-01
1770,1.68e-01
1771,1.68e-01
1772,1.68e-01
1773,1.67e-01
1774,1.67e-01
1775,1.67e-01
1776,1.67e-01
1777,1.66e-01
1778,1.66e-01
1779,1.67e-01
1780,1.66e-01
1781,1.66e-01
1782,1.66e-01
1783,1.66e-01
1784,1.67e-01
1785,1.67e-01
1786,1.67e-01
1787,1.68e-01
1788,1.68e-01
1789,1.68e-01
1790,1.68e-01
1791,1.68e-01
1792,1.68e-01
1793,1.67e-01
1794,1.68e-01
1795,1.67e-01
1796,1.68e-01
1797,1.68e-01
1798,1.68e-01
1799,1.68e-01
1800,1.68e-01
1801,1.68e-01
1802,1.69e-01
1803,1.69e-01
1804,1.69e-01
1805,1.68e-01
1806,1.68e-01
1807,1.69e-01
1808,1.69e-01
1809,1.69e-01
1810,1.69e-01
1811,1.68e-01
1812,1.69e-01
1813,1.68e-01
1814,1.68e-01
1815,1.68e-01
1816,1.68e-01
1817,1.68e-01
1818,1.68e-01
1819,1.69e-01
1820,1.68e-01
1821,1.69e-01
1822,1.68e-01
1823,1.68e-01
1824,1.68e-01
1825,1.69e-01
1826,1.69e-01
1827,1.69e-01
1828,1.69e-01
1829,1.68e-01
1830,1.68e-01
1831,1.68e-01
1832,1.68e-01
1833,1.68e-01
1834,1.68e-01
1835,1.68e-01
1836,1.68e-01
1837,1.68e-01
1838,1.68e-01
1839,1.68e-01
1840,1.68e-01
1841,1.68e-01
1842,1.69e-01
1843,1.69e-01
1844,1.68e-01
1845,1.67e-01
1846,1.67e-01
1847,1.67e-01
1848,1.67e-01
1849,1.67e-01
1850,1.67e-01
1851,1.67e-01
1852,1.68e-01
1853,1.67e-01
1854,1.67e-01
1855,1.67e-01
1856,1.67e-01
1857,1.67e-01
1858,1.67e-01
1859,1.67e-01
1860,1.68e-01
1861,1.67e-01
1862,1.67e-01
1863,1.67e-01
1864,1.67e-01
1865,1.67e-01
1866,1.66e-01
1867,1.67e-01
1868,1.67e-01
1869,1.67e-01
1870,1.67e-01
1871,1.67e-01
1872,1.67e-01
1873,1.67e-01
1874,1.67e-01
1875,1.67e-01
1876,1.67e-01
1877,1.67e-01
1878,1.66e-01
1879,1.66e-01
1880,1.66e-01
1881,1.66e-01
1882,1.65e-01
1883,1.65e-01
1884,1.65e-01
1885,1.65e-01
1886,1.65e-01
1887,1.65e-01
1888,1.65e-01
1889,1.65e-01
1890,1.65e-01
1891,1.66e-01
1892,1.66e-01
1893,1.66e-01
1894,1.66e-01
1895,1.65e-01
1896,1.66e-01
1897,1.66e-01
1898,1.66e-01
1899,1.66e-01
1900,1.66e-01
1901,1.65e-01
1902,1.65e-01
1903,1.66e-01
1904,1.66e-01
1905,1.66e-01
1906,1.66e-01
1907,1.66e-01
1908,1.67e-01
1909,1.67e-01
1910,1.67e-01
1911,1.67e-01
1912,1.67e-01
1913,1.68e-01
1914,1.68e-01
1915,1.68e-01
1916,1.67e-01
1917,1.66e-01
1918,1.66e-01
1919,1.66e-01
1920,1.66e-01
1921,1.66e-01
1922,1.66e-01
1923,1.66e-01
1924,1.66e-01
1925,1.66e-01
1926,1.66e-01
1927,1.67e-01
1928,1.66e-01
1929,1.66e-01
1930,1.66e-01
1931,1.66e-01
1932,1.65e-01
1933,1.65e-01
1934,1.65e-01
1935,1.65e-01
1936,1.65e-01
1937,1.65e-01
1938,1.65e-01
1939,1.65e-01
1940,1.65e-01
1941,1.65e-01
1942,1.65e-01
1943,1.65e-01
1944,1.65e-01
1945,1.65e-01
1946,1.65e-01
1947,1.65e-01
1948,1.65e-01
1949,1.65e-01
1950,1.65e-01
1951,1.65e-01
1952,1.65e-01
1953,1.64e-01
1954,1.64e-01
1955,1.65e-01
1956,1.65e-01
1957,1.65e-01
1958,1.64e-01
1959,1.64e-01
1960,1.64e-01
1961,1.64e-01
1962,1.64e-01
1963,1.64e-01
1964,1.64e-01
1965,1.65e-01
1966,1.65e-01
1967,1.65e-01
1968,1.64e-01
1969,1.64e-01
1970,1.64e-01
1971,1.64e-01
1972,1.64e-01
1973,1.64e-01
1974,1.64e-01
1975,1.64e-01
1976,1.64e-01
1977,1.64e-01
1978,1.64e-01
1979,1.64e-01
1980,1.65e-01
1981,1.64e-01
1982,1.64e-01
1983,1.64e-01
1984,1.64e-01
1985,1.64e-01
1986,1.64e-01
1987,1.64e-01
1988,1.64e-01
1989,1.64e-01
1990,1.64e-01
1991,1.64e-01
1992,1.64e-01
1993,1.65e-01
1994,1.65e-01
1995,1.65e-01
1996,1.65e-01
1997,1.65e-01
1998,1.65e-01
1999,1.65e-01
2000,1.65e-01
2001,1.65e-01
2002,1.65e-01
2003,1.65e-01
2004,1.65e-01
2005,1.64e-01
2006,1.64e-01
2007,1.64e-01
2008,1.64e-01
2009,1.64e-01
2010,1.65e-01
2011,1.65e-01
2012,1.64e-01
2013,1.64e-01
2014,1.64e-01
2015,1.64e-01
2016,1.64e-01
2017,1.64e-01
2018,1.63e-01
2019,1.63e-01
2020,1.64e-01
2021,1.63e-01
2022,1.64e-01
2023,1.63e-01
2024,1.63e-01
2025,1.63e-01
2026,1.63e-01
2027,1.63e-01
2028,1.63e-01
2029,1.63e-01
2030,1.63e-01
2031,1.63e-01
2032,1.63e-01
2033,1.63e-01
2034,1.63e-01
2035,1.64e-01
2036,1.64e-01
2037,1.64e-01
2038,1.64e-01
2039,1.65e-01
2040,1.65e-01
2041,1.65e-01
2042,1.65e-01
2043,1.65e-01
2044,1.65e-01
2045,1.64e-01
2046,1.64e-01
2047,1.65e-01
2048,1.65e-01
2049,1.66e-01
2050,1.66e-01
2051,1.66e-01
2052,1.66e-01
2053,1.65e-01
2054,1.66e-01
2055,1.66e-01
2056,1.66e-01
2057,1.66e-01
2058,1.66e-01
2059,1.66e-01
2060,1.66e-01
2061,1.66e-01
2062,1.66e-01
2063,1.66e-01
2064,1.66e-01
2065,1.66e-01
2066,1.66e-01
2067,1.66e-01
2068,1.66e-01
2069,1.66e-01
2070,1.65e-01
2071,1.65e-01
2072,1.65e-01
2073,1.66e-01
2074,1.66e-01
2075,1.66e-01
2076,1.66e-01
2077,1.66e-01
2078,1.65e-01
2079,1.65e-01
2080,1.65e-01
2081,1.65e-01
2082,1.65e-01
2083,1.65e-01
2084,1.65e-01
2085,1.65e-01
2086,1.65e-01
2087,1.65e-01
2088,1.65e-01
2089,1.65e-01
2090,1.64e-01
2091,1.64e-01
2092,1.64e-01
2093,1.64e-01
2094,1.64e-01
2095,1.64e-01
2096,1.63e-01
2097,1.63e-01
2098,1.63e-01
2099,1.63e-01
2100,1.64e-01
2101,1.64e-01
2102,1.64e-01
2103,1.64e-01
2104,1.65e-01
2105,1.64e-01
2106,1.64e-01
2107,1.64e-01
2108,1.64e-01
2109,1.64e-01
2110,1.64e-01
2111,1.64e-01
2112,1.63e-01
2113,1.63e-01
2114,1.63e-01
2115,1.63e-01
2116,1.63e-01
2117,1.63e-01
2118,1.63e-01
2119,1.63e-01
2120,1.63e-01
2121,1.63e-01
2122,1.63e-01
2123,1.63e-01
2124,1.63e-01
2125,1.63e-01
2126,1.63e-01
2127,1.63e-01
2128,1.64e-01
2129,1.63e-01
2130,1.63e-01
2131,1.63e-01
2132,1.63e-01
2133,1.63e-01
2134,1.63e-01
2135,1.63e-01
2136,1.64e-01
2137,1.64e-01
2138,1.63e-01
2139,1.64e-01
2140,1.63e-01
2141,1.63e-01
2142,1.63e-01
2143,1.63e-01
2144,1.63e-01
2145,1.64e-01
2146,1.63e-01
2147,1.63e-01
2148,1.63e-01
2149,1.63e-01
2150,1.63e-01
2151,1.64e-01
2152,1.63e-01
2153,1.63e-01
2154,1.63e-01
2155,1.63e-01
2156,1.63e-01
2157,1.63e-01
2158,1.63e-01
2159,1.63e-01
2160,1.62e-01
2161,1.62e-01
2162,1.62e-01
2163,1.61e-01
2164,1.62e-01
2165,1.62e-01
2166,1.61e-01
2167,1.62e-01
2168,1.62e-01
2169,1.61e-01
2170,1.61e-01
2171,1.61e-01
2172,1.60e-01
2173,1.60e-01
2174,1.61e-01
2175,1.61e-01
2176,1.62e-01
2177,1.62e-01
2178,1.62e-01
2179,1.61e-01
2180,1.61e-01
2181,1.61e-01
2182,1.62e-01
2183,1.61e-01
2184,1.61e-01
2185,1.61e-01
2186,1.61e-01
2187,1.61e-01
2188,1.61e-01
2189,1.61e-01
2190,1.61e-01
2191,1.60e-01
2192,1.60e-01
2193,1.60e-01
2194,1.60e-01
2195,1.60e-01
2196,1.60e-01
2197,1.60e-01
2198,1.60e-01
2199,1.60e-01
2200,1.60e-01
2201,1.60e-01
2202,1.60e-01
2203,1.60e-01
2204,1.60e-01
2205,1.60e-01
2206,1.60e-01
2207,1.60e-01
2208,1.61e-01
2209,1.61e-01
2210,1.61e-01
2211,1.62e-01
2212,1.62e-01
2213,1.62e-01
2214,1.61e-01
2215,1.61e-01
2216,1.61e-01
2217,1.61e-01
2218,1.60e-01
2219,1.60e-01
2220,1.60e-01
2221,1.60e-01
2222,1.60e-01
2223,1.60e-01
2224,1.60e-01
2225,1.60e-01
2226,1.60e-01
2227,1.60e-01
2228,1.59e-01
2229,1.59e-01
2230,1.59e-01
2231,1.59e-01
2232,1.59e-01
2233,1.59e-01
2234,1.58e-01
2235,1.58e-01
2236,1.58e-01
2237,1.58e-01
2238,1.58e-01
2239,1.58e-01
2240,1.58e-01
2241,1.59e-01
2242,1.59e-01
2243,1.58e-01
2244,1.58e-01
2245,1.58e-01
2246,1.57e-01
2247,1.57e-01
2248,1.57e-01
2249,1.57e-01
2250,1.58e-01
2251,1.57e-01
2252,1.57e-01
2253,1.57e-01
2254,1.57e-01
2255,1.57e-01
2256,1.57e-01
2257,1.57e-01
2258,1.57e-01
2259,1.57e-01
2260,1.57e-01
2261,1.57e-01
2262,1.57e-01
2263,1.57e-01
2264,1.56e-01
2265,1.55e-01
2266,1.55e-01
2267,1.55e-01
2268,1.55e-01
2269,1.55e-01
2270,1.55e-01
2271,1.55e-01
2272,1.55e-01
2273,1.55e-01
2274,1.55e-01
2275,1.55e-01
2276,1.55e-01
2277,1.55e-01
2278,1.55e-01
2279,1.55e-01
2280,1.55e-01
2281,1.55e-01
2282,1.55e-01
2283,1.55e-01
2284,1.55e-01
2285,1.55e-01
2286,1.55e-01
2287,1.54e-01
2288,1.54e-01
2289,1.54e-01
2290,1.54e-01
2291,1.54e-01
2292,1.54e-01
2293,1.54e-01
2294,1.54e-01
2295,1.54e-01
2296,1.53e-01
2297,1.53e-01
2298,1.53e-01
2299,1.53e-01
2300,1.53e-01
2301,1.53e-01
2302,1.53e-01
2303,1.53e-01
2304,1.53e-01
2305,1.53e-01
2306,1.53e-01
2307,1.53e-01
2308,1.53e-01
2309,1.53e-01
2310,1.52e-01
2311,1.52e-01
2312,1.52e-01
2313,1.52e-01
2314,1.51e-01
2315,1.52e-01
2316,1.51e-01
2317,1.52e-01
2318,1.52e-01
2319,1.51e-01
2320,1.51e-01
2321,1.51e-01
2322,1.51e-01
2323,1.51e-01
2324,1.51e-01
2325,1.51e-01
2326,1.51e-01
2327,1.51e-01
2328,1.51e-01
2329,1.50e-01
2330,1.50e-01
2331,1.50e-01
2332,1.50e-01
2333,1.50e-01
2334,1.50e-01
2335,1.50e-01
2336,1.49e-01
2337,1.49e-01
2338,1.49e-01
2339,1.50e-01
2340,1.50e-01
2341,1.50e-01
2342,1.50e-01
2343,1.50e-01
2344,1.50e-01
2345,1.50e-01
2346,1.50e-01
2347,1.50e-01
2348,1.49e-01
2349,1.49e-01
2350,1.49e-01
2351,1.49e-01
2352,1.49e-01
2353,1.49e-01
2354,1.50e-01
2355,1.49e-01
2356,1.49e-01
2357,1.49e-01
2358,1.49e-01
2359,1.49e-01
2360,1.50e-01
2361,1.50e-01
2362,1.50e-01
2363,1.50e-01
2364,1.50e-01
2365,1.50e-01
2366,1.50e-01
2367,1.50e-01
2368,1.50e-01
2369,1.50e-01
2370,1.50e-01
2371,1.50e-01
2372,1.50e-01
2373,1.50e-01
2374,1.50e-01
2375,1.50e-01
2376,1.50e-01
2377,1.51e-01
2378,1.51e-01
2379,1.50e-01
2380,1.50e-01
2381,1.50e-01
2382,1.50e-01
2383,1.50e-01
2384,1.51e-01
2385,1.51e-01
2386,1.51e-01
2387,1.51e-01
2388,1.51e-01
2389,1.51e-01
2390,1.51e-01
2391,1.51e-01
2392,1.51e-01
2393,1.51e-01
2394,1.51e-01
2395,1.51e-01
2396,1.51e-01
2397,1.51e-01
2398,1.50e-01
2399,1.50e-01
2400,1.50e-01
2401,1.50e-01
2402,1.50e-01
2403,1.50e-01
2404,1.51e-01
2405,1.51e-01
2406,1.50e-01
2407,1.50e-01
2408,1.50e-01
2409,1.50e-01
2410,1.50e-01
2411,1.50e-01
2412,1.50e-01
2413,1.50e-01
2414,1.50e-01
2415,1.50e-01
2416,1.50e-01
2417,1.50e-01
2418,1.50e-01
2419,1.50e-01
2420,1.50e-01
2421,1.50e-01
2422,1.50e-01
2423,1.50e-01
2424,1.51e-01
2425,1.51e-01
2426,1.51e-01
2427,1.51e-01
2428,1.51e-01
2429,1.51e-01
2430,1.51e-01
2431,1.51e-01
2432,1.51e-01
2433,1.50e-01
2434,1.50e-01
2435,1.50e-01
2436,1.50e-01
2437,1.50e-01
2438,1.50e-01
2439,1.50e-01
2440,1.50e-01
2441,1.50e-01
2442,1.50e-01
2443,1.50e-01
2444,1.49e-01
2445,1.49e-01
2446,1.49e-01
2447,1.49e-01
2448,1.49e-01
2449,1.49e-01
2450,1.48e-01
2451,1.48e-01
2452,1.48e-01
2453,1.48e-01
2454,1.48e-01
2455,1.48e-01
2456,1.48e-01
2457,1.48e-01
2458,1.48e-01
2459,1.48e-01
2460,1.48e-01
2461,1.48e-01
2462,1.48e-01
2463,1.48e-01
2464,1.48e-01
2465,1.48e-01
2466,1.48e-01
2467,1.47e-01
2468,1.47e-01
2469,1.47e-01
2470,1.47e-01
2471,1.47e-01
2472,1.47e-01
2473,1.47e-01
2474,1.47e-01
2475,1.47e-01
2476,1.47e-01
2477,1.47e-01
2478,1.47e-01
2479,1.47e-01
2480,1.47e-01
2481,1.47e-01
2482,1.47e-01
2483,1.47e-01
2484,1.47e-01
2485,1.47e-01
2486,1.46e-01
2487,1.47e-01
2488,1.46e-01
2489,1.47e-01
2490,1.46e-01
2491,1.46e-01
2492,1.46e-01
2493,1.46e-01
2494,1.46e-01
2495,1.46e-01
2496,1.46e-01
2497,1.46e-01
2498,1.46e-01
2499,1.46e-01
2500,1.46e-01
2501,1.46e-01
2502,1.46e-01
2503,1.46e-01
2504,1.46e-01
2505,1.46e-01
2506,1.47e-01
2507,1.46e-01
2508,1.47e-01
2509,1.47e-01
2510,1.47e-01
2511,1.47e-01
2512,1.47e-01
2513,1.47e-01
2514,1.47e-01
2515,1.47e-01
2516,1.47e-01
2517,1.47e-01
2518,1.47e-01
2519,1.47e-01
2520,1.47e-01
2521,1.47e-01
2522,1.47e-01
2523,1.47e-01
2524,1.47e-01
2525,1.47e-01
2526,1.48e-01
2527,1.48e-01
2528,1.47e-01
2529,1.47e-01
2530,1.47e-01
2531,1.47e-01
2532,1.47e-01
2533,1.47e-01
2534,1.47e-01
2535,1.47e-01
2536,1.47e-01
2537,1.47e-01
2538,1.47e-01
2539,1.47e-01
2540,1.47e-01
2541,1.47e-01
2542,1.47e-01
2543,1.48e-01
2544,1.48e-01
2545,1.48e-01
2546,1.48e-01
2547,1.48e-01
2548,1.49e-01
2549,1.48e-01
2550,1.48e-01
2551,1.48e-01
2552,1.48e-01
2553,1.48e-01
2554,1.48e-01
2555,1.48e-01
2556,1.47e-01
2557,1.47e-01
2558,1.47e-01
2559,1.46e-01
2560,1.46e-01
2561,1.46e-01
2562,1.46e-01
2563,1.46e-01
2564,1.46e-01
2565,1.46e-01
2566,1.47e-01
2567,1.47e-01
2568,1.47e-01
2569,1.47e-01
2570,1.47e-01
2571,1.47e-01
2572,1.47e-01
2573,1.47e-01
2574,1.47e-01
2575,1.47e-01
2576,1.47e-01
2577,1.47e-01
2578,1.48e-01
2579,1.48e-01
2580,1.48e-01
2581,1.48e-01
2582,1.48e-01
2583,1.47e-01
2584,1.47e-01
2585,1.47e-01
2586,1.47e-01
2587,1.47e-01
2588,1.48e-01
2589,1.48e-01
2590,1.48e-01
2591,1.48e-01
2592,1.48e-01
2593,1.48e-01
2594,1.48e-01
2595,1.48e-01
2596,1.48e-01
2597,1.48e-01
2598,1.48e-01
2599,1.48e-01
2600,1.48e-01
2601,1.47e-01
2602,1.47e-01
2603,1.47e-01
2604,1.47e-01
2605,1.47e-01
2606,1.47e-01
2607,1.47e-01
2608,1.47e-01
2609,1.47e-01
2610,1.47e-01
2611,1.47e-01
2612,1.47e-01
2613,1.47e-01
2614,1.47e-01
2615,1.47e-01
2616,1.47e-01
2617,1.47e-01
2618,1.47e-01
2619,1.47e-01
2620,1.47e-01
2621,1.47e-01
2622,1.47e-01
2623,1.47e-01
2624,1.48e-01
2625,1.48e-01
2626,1.48e-01
2627,1.48e-01
2628,1.48e-01
2629,1.48e-01
2630,1.48e-01
2631,1.48e-01
2632,1.48e-01
2633,1.48e-01
2634,1.48e-01
2635,1.48e-01
2636,1.48e-01
2637,1.48e-01
2638,1.48e-01
2639,1.48e-01
2640,1.48e-01
2641,1.48e-01
2642,1.48e-01
2643,1.48e-01
2644,1.48e-01
2645,1.48e-01
2646,1.48e-01
2647,1.47e-01
2648,1.47e-01
2649,1.47e-01
2650,1.47e-01
2651,1.47e-01
2652,1.47e-01
2653,1.48e-01
2654,1.48e-01
2655,1.47e-01
2656,1.47e-01
2657,1.47e-01
2658,1.46e-01
2659,1.46e-01
2660,1.46e-01
2661,1.46e-01
2662,1.46e-01
2663,1.46e-01
2664,1.46e-01
2665,1.46e-01
2666,1.45e-01
2667,1.45e-01
2668,1.46e-01
2669,1.46e-01
2670,1.46e-01
2671,1.46e-01
2672,1.47e-01
2673,1.47e-01
2674,1.47e-01
2675,1.47e-01
2676,1.47e-01
2677,1.47e-01
2678,1.47e-01
2679,1.47e-01
2680,1.47e-01
2681,1.47e-01
2682,1.47e-01
2683,1.47e-01
2684,1.47e-01
2685,1.47e-01
2686,1.47e-01
2687,1.47e-01
2688,1.46e-01
2689,1.46e-01
2690,1.46e-01
2691,1.46e-01
2692,1.46e-01
2693,1.45e-01
2694,1.45e-01
2695,1.45e-01
2696,1.45e-01
2697,1.45e-01
2698,1.46e-01
2699,1.45e-01
2700,1.45e-01
2701,1.45e-01
2702,1.45e-01
2703,1.46e-01
2704,1.46e-01
2705,1.46e-01
2706,1.46e-01
2707,1.45e-01
2708,1.45e-01
2709,1.46e-01
2710,1.46e-01
2711,1.46e-01
2712,1.46e-01
2713,1.46e-01
2714,1.46e-01
2715,1.47e-01
2716,1.47e-01
2717,1.46e-01
2718,1.46e-01
2719,1.46e-01
2720,1.45e-01
2721,1.45e-01
2722,1.46e-01
2723,1.46e-01
2724,1.45e-01
2725,1.45e-01
2726,1.45e-01
2727,1.45e-01
2728,1.45e-01
2729,1.45e-01
2730,1.45e-01
2731,1.45e-01
2732,1.45e-01
2733,1.45e-01
2734,1.45e-01
2735,1.44e-01
2736,1.44e-01
2737,1.44e-01
2738,1.44e-01
2739,1.44e-01
2740,1.43e-01
2741,1.44e-01
2742,1.43e-01
2743,1.44e-01
2744,1.44e-01
2745,1.44e-01
2746,1.44e-01
2747,1.43e-01
2748,1.43e-01
2749,1.43e-01
2750,1.44e-01
2751,1.44e-01
2752,1.44e-01
2753,1.44e-01
2754,1.44e-01
2755,1.44e-01
2756,1.44e-01
2757,1.44e-01
2758,1.44e-01
2759,1.44e-01
2760,1.44e-01
2761,1.44e-01
2762,1.44e-01
2763,1.43e-01
2764,1.43e-01
2765,1.43e-01
2766,1.43e-01
2767,1.43e-01
2768,1.43e-01
2769,1.43e-01
2770,1.43e-01
2771,1.43e-01
2772,1.43e-01
2773,1.43e-01
2774,1.43e-01
2775,1.42e-01
2776,1.42e-01
2777,1.43e-01
2778,1.43e-01
2779,1.43e-01
2780,1.43e-01
2781,1.43e-01
2782,1.42e-01
2783,1.42e-01
2784,1.43e-01
2785,1.43e-01
2786,1.43e-01
2787,1.43e-01
2788,1.43e-01
2789,1.43e-01
2790,1.43e-01
2791,1.42e-01
2792,1.42e-01
2793,1.42e-01
2794,1.42e-01
2795,1.42e-01
2796,1.43e-01
2797,1.42e-01
2798,1.42e-01
2799,1.43e-01
2800,1.43e-01
2801,1.43e-01
2802,1.43e-01
2803,1.42e-01
2804,1.42e-01
2805,1.42e-01
2806,1.42e-01
2807,1.42e-01
2808,1.42e-01
2809,1.42e-01
2810,1.41e-01
2811,1.41e-01
2812,1.41e-01
2813,1.42e-01
2814,1.42e-01
2815,1.42e-01
2816,1.42e-01
2817,1.42e-01
2818,1.42e-01
2819,1.42e-01
2820,1.42e-01
2821,1.41e-01
2822,1.41e-01
2823,1.41e-01
2824,1.41e-01
2825,1.41e-01
2826,1.41e-01
2827,1.40e-01
2828,1.41e-01
2829,1.41e-01
2830,1.41e-01
2831,1.41e-01
2832,1.40e-01
2833,1.40e-01
2834,1.40e-01
2835,1.40e-01
2836,1.40e-01
2837,1.40e-01
2838,1.40e-01
2839,1.40e-01
2840,1.40e-01
2841,1.40e-01
2842,1.40e-01
2843,1.40e-01
2844,1.40e-01
2845,1.40e-01
2846,1.40e-01
2847,1.40e-01
2848,1.39e-01
2849,1.39e-01
2850,1.39e-01
2851,1.40e-01
2852,1.39e-01
2853,1.39e-01
2854,1.39e-01
2855,1.39e-01
2856,1.39e-01
2857,1.39e-01
2858,1.39e-01
2859,1.39e-01
2860,1.39e-01
2861,1.39e-01
2862,1.39e-01
2863,1.40e-01
2864,1.39e-01
2865,1.40e-01
2866,1.40e-01
2867,1.40e-01
2868,1.39e-01
2869,1.39e-01
2870,1.40e-01
2871,1.40e-01
2872,1.39e-01
2873,1.39e-01
2874,1.39e-01
2875,1.39e-01
2876,1.39e-01
2877,1.39e-01
2878,1.39e-01
2879,1.39e-01
2880,1.39e-01
2881,1.39e-01
