Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
1488,3.18e-01
1489,3.18e-01
1490,3.18e-01
1491,3.18e-01
1492,3.18e-01
1493,3.18e-01
1494,3.18e-01
1495,3.18e-01
1496,3.18e-01
1497,3.18e-01
1498,3.18e-01
1499,3.17e-01
1500,3.17e-01
1501,3.17e-01
1502,3.17e-01
1503,3.17e-01
1504,3.17e-01
1505,3.17e-01
1506,3.17e-01
1507,3.16e-01
1508,3.16e-01
1509,3.17e-01
1510,3.17e-01
1511,3.16e-01
1512,3.16e-01
1513,3.16e-01
1514,3.16e-01
1515,3.16e-01
1516,3.16e-01
1517,3.16e-01
1518,3.16e-01
1519,3.16e-01
1520,3.16e-01
1521,3.16e-01
1522,3.15e-01
1523,3.15e-01
1524,3.15e-01
1525,3.15e-01
1526,3.15e-01
1527,3.15e-01
1528,3.15e-01
1529,3.15e-01
1530,3.16e-01
1531,3.16e-01
1532,3.15e-01
1533,3.15e-01
1534,3.15e-01
1535,3.15e-01
1536,3.14e-01
1537,3.14e-01
1538,3.14e-01
1539,3.14e-01
1540,3.14e-01
1541,3.14e-01
1542,3.14e-01
1543,3.14e-01
1544,3.14e-01
1545,3.14e-01
1546,3.14e-01
1547,3.14e-01
1548,3.14e-01
1549,3.14e-01
1550,3.14e-01
1551,3.14e-01
1552,3.14e-01
1553,3.14e-01
1554,3.14e-01
1555,3.14e-01
1556,3.14e-01
1557,3.14e-01
1558,3.14e-01
1559,3.13e-01
1560,3.13e-01
1561,3.13e-01
1562,3.13e-01
1563,3.13e-01
1564,3.12e-01
1565,3.12e-01
1566,3.12e-01
1567,3.12e-01
1568,3.12e-01
1569,3.12e-01
1570,3.12e-01
1571,3.11e-01
1572,3.11e-01
1573,3.11e-01
1574,3.11e-01
1575,3.11e-01
1576,3.11e-01
1577,3.11e-01
1578,3.11e-01
1579,3.12e-01
1580,3.12e-01
1581,3.12e-01
1582,3.12e-01
1583,3.12e-01
1584,3.12e-01
1585,3.12e-01
1586,3.12e-01
1587,3.12e-01
1588,3.12e-01
1589,3.12e-01
1590,3.12e-01
1591,3.11e-01
1592,3.11e-01
1593,3.11e-01
1594,3.11e-01
1595,3.10e-01
1596,3.10e-01
1597,3.10e-01
1598,3.10e-01
1599,3.10e-01
1600,3.10e-01
1601,3.10e-01
1602,3.09e-01
1603,3.09e-01
1604,3.10e-01
1605,3.10e-01
1606,3.10e-01
1607,3.10e-01
1608,3.10e-01
1609,3.10e-01
1610,3.10e-01
1611,3.09e-01
1612,3.09e-01
1613,3.09e-01
1614,3.09e-01
1615,3.08e-01
1616,3.08e-01
1617,3.08e-01
1618,3.08e-01
1619,3.08e-01
1620,3.08e-01
1621,3.07e-01
1622,3.07e-01
1623,3.07e-01
1624,3.07e-01
1625,3.06e-01
1626,3.06e-01
1627,3.06e-01
1628,3.06e-01
1629,3.05e-01
1630,3.05e-01
1631,3.05e-01
1632,3.04e-01
1633,3.04e-01
1634,3.04e-01
1635,3.04e-01
1636,3.04e-01
1637,3.04e-01
1638,3.04e-01
1639,3.04e-01
1640,3.04e-01
1641,3.03e-01
1642,3.03e-01
1643,3.03e-01
1644,3.03e-01
1645,3.03e-01
1646,3.03e-01
1647,3.03e-01
1648,3.03e-01
1649,3.03e-01
1650,3.03e-01
1651,3.02e-01
1652,3.02e-01
1653,3.03e-01
1654,3.02e-01
1655,3.02e-01
1656,3.02e-01
1657,3.02e-01
1658,3.02e-01
1659,3.02e-01
1660,3.01e-01
1661,3.01e-01
1662,3.01e-01
1663,3.01e-01
1664,3.01e-01
1665,3.01e-01
1666,3.01e-01
1667,3.01e-01
1668,3.01e-01
1669,3.01e-01
1670,3.01e-01
1671,3.01e-01
1672,3.01e-01
1673,3.01e-01
1674,3.01e-01
1675,3.01e-01
1676,3.01e-01
1677,3.01e-01
1678,3.01e-01
1679,3.01e-01
1680,3.01e-01
1681,3.01e-01
1682,3.01e-01
1683,3.00e-01
1684,3.00e-01
1685,3.00e-01
1686,3.00e-01
1687,3.00e-01
1688,3.00e-01
1689,3.00e-01
1690,3.00e-01
1691,3.00e-01
1692,2.99e-01
1693,2.99e-01
1694,2.99e-01
1695,2.99e-01
1696,2.99e-01
1697,2.98e-01
1698,2.98e-01
1699,2.98e-01
1700,2.98e-01
1701,2.98e-01
1702,2.98e-01
1703,2.98e-01
1704,2.98e-01
1705,2.98e-01
1706,2.98e-01
1707,2.98e-01
1708,2.98e-01
1709,2.98e-01
1710,2.98e-01
1711,2.98e-01
1712,2.97e-01
1713,2.97e-01
1714,2.97e-01
1715,2.97e-01
1716,2.97e-01
1717,2.96e-01
1718,2.96e-01
1719,2.96e-01
1720,2.96e-01
1721,2.96e-01
1722,2.96e-01
1723,2.96e-01
1724,2.96e-01
1725,2.96e-01
1726,2.96e-01
1727,2.96e-01
1728,2.95e-01
1729,2.95e-01
1730,2.95e-01
1731,2.95e-01
1732,2.95e-01
1733,2.95e-01
1734,2.95e-01
1735,2.95e-01
1736,2.95e-01
1737,2.95e-01
1738,2.95e-01
1739,2.95e-01
1740,2.95e-01
1741,2.95e-01
1742,2.95e-01
1743,2.95e-01
1744,2.95e-01
1745,2.95e-01
1746,2.95e-01
1747,2.95e-01
1748,2.95e-01
1749,2.94e-01
1750,2.94e-01
1751,2.94e-01
1752,2.94e-01
1753,2.94e-01
1754,2.94e-01
1755,2.94e-01
1756,2.94e-01
1757,2.94e-01
1758,2.93e-01
1759,2.93e-01
1760,2.93e-01
1761,2.93e-01
1762,2.93e-01
1763,2.93e-01
1764,2.93e-01
1765,2.93e-01
1766,2.93e-01
1767,2.93e-01
1768,2.92e-01
1769,2.92e-01
1770,2.92e-01
1771,2.92e-01
1772,2.91e-01
1773,2.91e-01
1774,2.91e-01
1775,2.91e-01
1776,2.91e-01
1777,2.90e-01
1778,2.90e-01
1779,2.90e-01
1780,2.90e-01
1781,2.90e-01
1782,2.90e-01
1783,2.90e-01
1784,2.90e-01
1785,2.91e-01
1786,2.91e-01
1787,2.91e-01
1788,2.91e-01
1789,2.91e-01
1790,2.91e-01
1791,2.91e-01
1792,2.91e-01
1793,2.91e-01
1794,2.91e-01
1795,2.91e-01
1796,2.91e-01
1797,2.91e-01
1798,2.91e-01
1799,2.91e-01
1800,2.91e-01
1801,2.91e-01
1802,2.91e-01
1803,2.91e-01
1804,2.91e-01
1805,2.91e-01
1806,2.91e-01
1807,2.91e-01
1808,2.91e-01
1809,2.91e-01
1810,2.91e-01
1811,2.91e-01
1812,2.91e-01
1813,2.90e-01
1814,2.90e-01
1815,2.90e-01
1816,2.90e-01
1817,2.90e-01
1818,2.90e-01
1819,2.90e-01
1820,2.90e-01
1821,2.90e-01
1822,2.90e-01
1823,2.90e-01
1824,2.90e-01
1825,2.90e-01
1826,2.90e-01
1827,2.90e-01
1828,2.90e-01
1829,2.89e-01
1830,2.89e-01
1831,2.89e-01
1832,2.89e-01
1833,2.89e-01
1834,2.89e-01
1835,2.89e-01
1836,2.89e-01
1837,2.89e-01
1838,2.88e-01
1839,2.88e-01
1840,2.88e-01
1841,2.88e-01
1842,2.89e-01
1843,2.88e-01
1844,2.88e-01
1845,2.87e-01
1846,2.87e-01
1847,2.88e-01
1848,2.87e-01
1849,2.87e-01
1850,2.87e-01
1851,2.88e-01
1852,2.88e-01
1853,2.88e-01
1854,2.88e-01
1855,2.87e-01
1856,2.87e-01
1857,2.88e-01
1858,2.87e-01
1859,2.88e-01
1860,2.88e-01
1861,2.88e-01
1862,2.88e-01
1863,2.88e-01
1864,2.88e-01
1865,2.87e-01
1866,2.87e-01
1867,2.87e-01
1868,2.88e-01
1869,2.88e-01
1870,2.87e-01
1871,2.87e-01
1872,2.87e-01
1873,2.87e-01
1874,2.87e-01
1875,2.87e-01
1876,2.87e-01
1877,2.87e-01
1878,2.87e-01
1879,2.87e-01
1880,2.86e-01
1881,2.86e-01
1882,2.86e-01
1883,2.86e-01
1884,2.86e-01
1885,2.86e-01
1886,2.85e-01
1887,2.85e-01
1888,2.85e-01
1889,2.85e-01
1890,2.85e-01
1891,2.85e-01
1892,2.85e-01
1893,2.85e-01
1894,2.85e-01
1895,2.85e-01
1896,2.85e-01
1897,2.85e-01
1898,2.85e-01
1899,2.85e-01
1900,2.85e-01
1901,2.85e-01
1902,2.85e-01
1903,2.85e-01
1904,2.85e-01
1905,2.85e-01
1906,2.85e-01
1907,2.85e-01
1908,2.85e-01
1909,2.86e-01
1910,2.86e-01
1911,2.85e-01
1912,2.86e-01
1913,2.86e-01
1914,2.86e-01
1915,2.86e-01
1916,2.86e-01
1917,2.85e-01
1918,2.84e-01
1919,2.84e-01
1920,2.84e-01
1921,2.84e-01
1922,2.84e-01
1923,2.84e-01
1924,2.84e-01
1925,2.84e-01
1926,2.85e-01
1927,2.85e-01
1928,2.84e-01
1929,2.84e-01
1930,2.84e-01
1931,2.84e-01
1932,2.84e-01
1933,2.84e-01
1934,2.84e-01
1935,2.84e-01
1936,2.84e-01
1937,2.83e-01
1938,2.83e-01
1939,2.83e-01
1940,2.83e-01
1941,2.83e-01
1942,2.83e-01
1943,2.82e-01
1944,2.83e-01
1945,2.83e-01
1946,2.83e-01
1947,2.83e-01
1948,2.82e-01
1949,2.82e-01
1950,2.82e-01
1951,2.82e-01
1952,2.82e-01
1953,2.82e-01
1954,2.82e-01
1955,2.82e-01
1956,2.82e-01
1957,2.81e-01
1958,2.81e-01
1959,2.81e-01
1960,2.81e-01
1961,2.81e-01
1962,2.81e-01
1963,2.81e-01
1964,2.81e-01
1965,2.81e-01
1966,2.81e-01
1967,2.81e-01
1968,2.81e-01
1969,2.81e-01
1970,2.81e-01
1971,2.81e-01
1972,2.81e-01
1973,2.81e-01
1974,2.81e-01
1975,2.81e-01
1976,2.81e-01
1977,2.80e-01
1978,2.81e-01
1979,2.81e-01
1980,2.80e-01
1981,2.80e-01
1982,2.80e-01
1983,2.80e-01
1984,2.80e-01
1985,2.80e-01
1986,2.80e-01
1987,2.80e-01
1988,2.80e-01
1989,2.80e-01
1990,2.80e-01
1991,2.80e-01
1992,2.80e-01
1993,2.80e-01
1994,2.80e-01
1995,2.80e-01
1996,2.80e-01
1997,2.80e-01
1998,2.80e-01
1999,2.80e-01
2000,2.80e-01
2001,2.80e-01
2002,2.79e-01
2003,2.79e-01
2004,2.79e-01
2005,2.79e-01
2006,2.79e-01
2007,2.79e-01
2008,2.79e-01
2009,2.79e-01
2010,2.79e-01
2011,2.79e-01
2012,2.79e-01
2013,2.78e-01
2014,2.78e-01
2015,2.78e-01
2016,2.78e-01
2017,2.78e-01
2018,2.78e-01
2019,2.78e-01
2020,2.78e-01
2021,2.78e-01
2022,2.78e-01
2023,2.77e-01
2024,2.77e-01
2025,2.77e-01
2026,2.76e-01
2027,2.76e-01
2028,2.76e-01
2029,2.76e-01
2030,2.76e-01
2031,2.76e-01
2032,2.76e-01
2033,2.76e-01
2034,2.76e-01
2035,2.77e-01
2036,2.77e-01
2037,2.77e-01
2038,2.77e-01
2039,2.77e-01
2040,2.77e-01
2041,2.78e-01
2042,2.77e-01
2043,2.78e-01
2044,2.77e-01
2045,2.77e-01
2046,2.77e-01
2047,2.77e-01
2048,2.78e-01
2049,2.78e-01
2050,2.78e-01
2051,2.78e-01
2052,2.78e-01
2053,2.77e-01
2054,2.78e-01
2055,2.78e-01
2056,2.78e-01
2057,2.78e-01
2058,2.77e-01
2059,2.77e-01
2060,2.78e-01
2061,2.78e-01
2062,2.78e-01
2063,2.78e-01
2064,2.77e-01
2065,2.77e-01
2066,2.77e-01
2067,2.77e-01
2068,2.77e-01
2069,2.77e-01
2070,2.77e-01
2071,2.77e-01
2072,2.77e-01
2073,2.77e-01
2074,2.77e-01
2075,2.77e-01
2076,2.77e-01
2077,2.77e-01
2078,2.77e-01
2079,2.76e-01
2080,2.76e-01
2081,2.76e-01
2082,2.76e-01
2083,2.76e-01
2084,2.76e-01
2085,2.76e-01
2086,2.76e-01
2087,2.76e-01
2088,2.76e-01
2089,2.76e-01
2090,2.75e-01
2091,2.75e-01
2092,2.75e-01
2093,2.75e-01
2094,2.75e-01
2095,2.74e-01
2096,2.74e-01
2097,2.73e-01
2098,2.73e-01
2099,2.74e-01
2100,2.74e-01
2101,2.74e-01
2102,2.74e-01
2103,2.74e-01
2104,2.74e-01
2105,2.74e-01
2106,2.74e-01
2107,2.74e-01
2108,2.74e-01
2109,2.73e-01
2110,2.73e-01
2111,2.73e-01
2112,2.73e-01
2113,2.73e-01
2114,2.73e-01
2115,2.73e-01
2116,2.73e-01
2117,2.73e-01
2118,2.73e-01
2119,2.72e-01
2120,2.72e-01
2121,2.72e-01
2122,2.72e-01
2123,2.72e-01
2124,2.72e-01
2125,2.72e-01
2126,2.72e-01
2127,2.73e-01
2128,2.73e-01
2129,2.72e-01
2130,2.72e-01
2131,2.72e-01
2132,2.72e-01
2133,2.72e-01
2134,2.72e-01
2135,2.72e-01
2136,2.72e-01
2137,2.72e-01
2138,2.72e-01
2139,2.72e-01
2140,2.72e-01
2141,2.72e-01
2142,2.72e-01
2143,2.72e-01
2144,2.72e-01
2145,2.72e-01
2146,2.72e-01
2147,2.71e-01
2148,2.72e-01
2149,2.72e-01
2150,2.72e-01
2151,2.72e-01
2152,2.71e-01
2153,2.71e-01
2154,2.71e-01
2155,2.71e-01
2156,2.71e-01
2157,2.71e-01
2158,2.71e-01
2159,2.71e-01
2160,2.70e-01
2161,2.70e-01
2162,2.70e-01
2163,2.69e-01
2164,2.70e-01
2165,2.69e-01
2166,2.69e-01
2167,2.69e-01
2168,2.69e-01
2169,2.69e-01
2170,2.68e-01
2171,2.68e-01
2172,2.68e-01
2173,2.68e-01
2174,2.68e-01
2175,2.68e-01
2176,2.69e-01
2177,2.69e-01
2178,2.69e-01
2179,2.68e-01
2180,2.68e-01
2181,2.68e-01
2182,2.69e-01
2183,2.68e-01
2184,2.68e-01
2185,2.68e-01
2186,2.68e-01
2187,2.68e-01
2188,2.68e-01
2189,2.67e-01
2190,2.68e-01
2191,2.67e-01
2192,2.67e-01
2193,2.67e-01
2194,2.67e-01
2195,2.67e-01
2196,2.67e-01
2197,2.67e-01
2198,2.67e-01
2199,2.67e-01
2200,2.67e-01
2201,2.67e-01
2202,2.67e-01
2203,2.67e-01
2204,2.67e-01
2205,2.67e-01
2206,2.67e-01
2207,2.67e-01
2208,2.68e-01
2209,2.68e-01
2210,2.68e-01
2211,2.68e-01
2212,2.68e-01
2213,2.68e-01
2214,2.68e-01
2215,2.68e-01
2216,2.68e-01
2217,2.68e-01
2218,2.67e-01
2219,2.67e-01
2220,2.67e-01
2221,2.67e-01
2222,2.67e-01
2223,2.67e-01
2224,2.67e-01
2225,2.67e-01
2226,2.67e-01
2227,2.67e-01
2228,2.67e-01
2229,2.66e-01
2230,2.66e-01
2231,2.67e-01
2232,2.66e-01
2233,2.66e-01
2234,2.66e-01
2235,2.66e-01
2236,2.66e-01
2237,2.65e-01
2238,2.65e-01
2239,2.65e-01
2240,2.65e-01
2241,2.65e-01
2242,2.66e-01
2243,2.65e-01
2244,2.65e-01
2245,2.65e-01
2246,2.65e-01
2247,2.65e-01
2248,2.64e-01
2249,2.64e-01
2250,2.64e-01
2251,2.64e-01
2252,2.64e-01
2253,2.64e-01
2254,2.64e-01
2255,2.64e-01
2256,2.64e-01
2257,2.64e-01
2258,2.64e-01
2259,2.64e-01
2260,2.64e-01
2261,2.64e-01
2262,2.64e-01
2263,2.64e-01
2264,2.63e-01
2265,2.63e-01
2266,2.63e-01
2267,2.63e-01
2268,2.63e-01
2269,2.62e-01
2270,2.62e-01
2271,2.62e-01
2272,2.62e-01
2273,2.62e-01
2274,2.62e-01
2275,2.62e-01
2276,2.62e-01
2277,2.62e-01
2278,2.62e-01
2279,2.62e-01
2280,2.62e-01
2281,2.62e-01
2282,2.62e-01
2283,2.62e-01
2284,2.62e-01
2285,2.62e-01
2286,2.62e-01
2287,2.61e-01
2288,2.61e-01
2289,2.61e-01
2290,2.61e-01
2291,2.61e-01
2292,2.61e-01
2293,2.60e-01
2294,2.60e-01
2295,2.60e-01
2296,2.60e-01
2297,2.60e-01
2298,2.60e-01
2299,2.59e-01
2300,2.59e-01
2301,2.59e-01
2302,2.59e-01
2303,2.59e-01
2304,2.59e-01
2305,2.59e-01
2306,2.59e-01
2307,2.59e-01
2308,2.59e-01
2309,2.59e-01
2310,2.59e-01
2311,2.58e-01
2312,2.58e-01
2313,2.58e-01
2314,2.58e-01
2315,2.58e-01
2316,2.58e-01
2317,2.58e-01
2318,2.58e-01
2319,2.58e-01
2320,2.58e-01
2321,2.58e-01
2322,2.58e-01
2323,2.57e-01
2324,2.57e-01
2325,2.57e-01
2326,2.57e-01
2327,2.57e-01
2328,2.57e-01
2329,2.57e-01
2330,2.57e-01
2331,2.57e-01
2332,2.57e-01
2333,2.57e-01
2334,2.57e-01
2335,2.56e-01
2336,2.56e-01
2337,2.56e-01
2338,2.56e-01
2339,2.56e-01
2340,2.56e-01
2341,2.56e-01
2342,2.56e-01
2343,2.56e-01
2344,2.56e-01
2345,2.56e-01
2346,2.56e-01
2347,2.56e-01
2348,2.56e-01
2349,2.56e-01
2350,2.56e-01
2351,2.56e-01
2352,2.56e-01
2353,2.56e-01
2354,2.56e-01
2355,2.56e-01
2356,2.56e-01
2357,2.56e-01
2358,2.56e-01
2359,2.56e-01
2360,2.56e-01
2361,2.56e-01
2362,2.56e-01
2363,2.56e-01
2364,2.56e-01
2365,2.56e-01
2366,2.56e-01
2367,2.56e-01
2368,2.56e-01
2369,2.56e-01
2370,2.56e-01
2371,2.56e-01
2372,2.56e-01
2373,2.56e-01
2374,2.56e-01
2375,2.56e-01
2376,2.56e-01
2377,2.56e-01
2378,2.56e-01
2379,2.56e-01
2380,2.56e-01
2381,2.56e-01
2382,2.56e-01
2383,2.55e-01
2384,2.56e-01
2385,2.56e-01
2386,2.56e-01
2387,2.56e-01
2388,2.56e-01
2389,2.56e-01
2390,2.56e-01
2391,2.56e-01
2392,2.56e-01
2393,2.56e-01
2394,2.55e-01
2395,2.56e-01
2396,2.55e-01
2397,2.55e-01
2398,2.55e-01
2399,2.55e-01
2400,2.55e-01
2401,2.55e-01
2402,2.55e-01
2403,2.55e-01
2404,2.55e-01
2405,2.55e-01
2406,2.55e-01
2407,2.55e-01
2408,2.55e-01
2409,2.55e-01
2410,2.54e-01
2411,2.55e-01
2412,2.55e-01
2413,2.54e-01
2414,2.54e-01
2415,2.54e-01
2416,2.54e-01
2417,2.54e-01
2418,2.54e-01
2419,2.54e-01
2420,2.54e-01
2421,2.54e-01
2422,2.54e-01
2423,2.54e-01
2424,2.54e-01
2425,2.55e-01
2426,2.55e-01
2427,2.54e-01
2428,2.54e-01
2429,2.54e-01
2430,2.54e-01
2431,2.54e-01
2432,2.54e-01
2433,2.54e-01
2434,2.54e-01
2435,2.54e-01
2436,2.54e-01
2437,2.54e-01
2438,2.54e-01
2439,2.54e-01
2440,2.54e-01
2441,2.53e-01
2442,2.53e-01
2443,2.53e-01
2444,2.53e-01
2445,2.53e-01
2446,2.52e-01
2447,2.52e-01
2448,2.52e-01
2449,2.52e-01
2450,2.52e-01
2451,2.52e-01
2452,2.52e-01
2453,2.52e-01
2454,2.52e-01
2455,2.52e-01
2456,2.52e-01
2457,2.52e-01
2458,2.52e-01
2459,2.52e-01
2460,2.52e-01
2461,2.52e-01
2462,2.52e-01
2463,2.51e-01
2464,2.51e-01
2465,2.51e-01
2466,2.51e-01
2467,2.51e-01
2468,2.51e-01
2469,2.51e-01
2470,2.51e-01
2471,2.51e-01
2472,2.51e-01
2473,2.51e-01
2474,2.51e-01
2475,2.51e-01
2476,2.51e-01
2477,2.50e-01
2478,2.51e-01
2479,2.50e-01
2480,2.50e-01
2481,2.50e-01
2482,2.50e-01
2483,2.50e-01
2484,2.50e-01
2485,2.50e-01
2486,2.50e-01
2487,2.50e-01
2488,2.50e-01
2489,2.50e-01
2490,2.50e-01
2491,2.49e-01
2492,2.49e-01
2493,2.49e-01
2494,2.49e-01
2495,2.49e-01
2496,2.49e-01
2497,2.49e-01
2498,2.49e-01
2499,2.49e-01
2500,2.49e-01
2501,2.49e-01
2502,2.49e-01
2503,2.49e-01
2504,2.49e-01
2505,2.49e-01
2506,2.49e-01
2507,2.49e-01
2508,2.49e-01
2509,2.49e-01
2510,2.49e-01
2511,2.49e-01
2512,2.49e-01
2513,2.49e-01
2514,2.49e-01
2515,2.49e-01
2516,2.49e-01
2517,2.49e-01
2518,2.49e-01
2519,2.49e-01
2520,2.49e-01
2521,2.49e-01
2522,2.49e-01
2523,2.49e-01
2524,2.49e-01
2525,2.49e-01
2526,2.49e-01
2527,2.49e-01
2528,2.49e-01
2529,2.49e-01
2530,2.49e-01
2531,2.48e-01
2532,2.48e-01
2533,2.48e-01
2534,2.48e-01
2535,2.48e-01
2536,2.48e-01
2537,2.48e-01
2538,2.48e-01
2539,2.48e-01
2540,2.48e-01
2541,2.48e-01
2542,2.48e-01
2543,2.48e-01
2544,2.48e-01
2545,2.48e-01
2546,2.48e-01
2547,2.49e-01
2548,2.49e-01
2549,2.49e-01
2550,2.48e-01
2551,2.48e-01
2552,2.48e-01
2553,2.48e-01
2554,2.48e-01
2555,2.48e-01
2556,2.48e-01
2557,2.47e-01
2558,2.47e-01
2559,2.47e-01
2560,2.47e-01
2561,2.46e-01
2562,2.46e-01
2563,2.46e-01
2564,2.46e-01
2565,2.46e-01
2566,2.46e-01
2567,2.46e-01
2568,2.46e-01
2569,2.46e-01
2570,2.46e-01
2571,2.46e-01
2572,2.46e-01
2573,2.46e-01
2574,2.46e-01
2575,2.46e-01
2576,2.46e-01
2577,2.46e-01
2578,2.46e-01
2579,2.46e-01
2580,2.46e-01
2581,2.46e-01
2582,2.46e-01
2583,2.46e-01
2584,2.46e-01
2585,2.46e-01
2586,2.46e-01
2587,2.46e-01
2588,2.46e-01
2589,2.46e-01
2590,2.46e-01
2591,2.46e-01
2592,2.46e-01
2593,2.46e-01
2594,2.46e-01
2595,2.46e-01
2596,2.46e-01
2597,2.46e-01
2598,2.46e-01
2599,2.46e-01
2600,2.46e-01
2601,2.45e-01
2602,2.45e-01
2603,2.45e-01
2604,2.45e-01
2605,2.45e-01
2606,2.45e-01
2607,2.45e-01
2608,2.45e-01
2609,2.45e-01
2610,2.45e-01
2611,2.45e-01
2612,2.45e-01
2613,2.45e-01
2614,2.45e-01
2615,2.45e-01
2616,2.45e-01
2617,2.45e-01
2618,2.45e-01
2619,2.45e-01
2620,2.45e-01
2621,2.45e-01
2622,2.45e-01
2623,2.45e-01
2624,2.45e-01
2625,2.45e-01
2626,2.45e-01
2627,2.46e-01
2628,2.46e-01
2629,2.45e-01
2630,2.45e-01
2631,2.45e-01
2632,2.45e-01
2633,2.45e-01
2634,2.45e-01
2635,2.45e-01
2636,2.45e-01
2637,2.45e-01
2638,2.45e-01
2639,2.45e-01
2640,2.45e-01
2641,2.45e-01
2642,2.45e-01
2643,2.45e-01
2644,2.45e-01
2645,2.45e-01
2646,2.44e-01
2647,2.44e-01
2648,2.44e-01
2649,2.44e-01
2650,2.44e-01
2651,2.44e-01
2652,2.44e-01
2653,2.45e-01
2654,2.44e-01
2655,2.44e-01
2656,2.44e-01
2657,2.44e-01
2658,2.44e-01
2659,2.43e-01
2660,2.43e-01
2661,2.43e-01
2662,2.43e-01
2663,2.43e-01
2664,2.43e-01
2665,2.43e-01
2666,2.43e-01
2667,2.43e-01
2668,2.43e-01
2669,2.43e-01
2670,2.43e-01
2671,2.43e-01
2672,2.44e-01
2673,2.44e-01
2674,2.44e-01
2675,2.43e-01
2676,2.44e-01
2677,2.44e-01
2678,2.44e-01
2679,2.44e-01
2680,2.44e-01
2681,2.44e-01
2682,2.44e-01
2683,2.43e-01
2684,2.43e-01
2685,2.43e-01
2686,2.43e-01
2687,2.43e-01
2688,2.43e-01
2689,2.42e-01
2690,2.42e-01
2691,2.42e-01
2692,2.42e-01
2693,2.42e-01
2694,2.42e-01
2695,2.42e-01
2696,2.42e-01
2697,2.42e-01
2698,2.42e-01
2699,2.42e-01
2700,2.42e-01
2701,2.42e-01
2702,2.42e-01
2703,2.42e-01
2704,2.42e-01
2705,2.42e-01
2706,2.42e-01
2707,2.42e-01
2708,2.42e-01
2709,2.42e-01
2710,2.43e-01
2711,2.43e-01
2712,2.43e-01
2713,2.42e-01
2714,2.43e-01
2715,2.43e-01
2716,2.43e-01
2717,2.43e-01
2718,2.42e-01
2719,2.42e-01
2720,2.42e-01
2721,2.42e-01
2722,2.42e-01
2723,2.42e-01
2724,2.42e-01
2725,2.41e-01
2726,2.41e-01
2727,2.41e-01
2728,2.41e-01
2729,2.41e-01
2730,2.41e-01
2731,2.41e-01
2732,2.41e-01
2733,2.41e-01
2734,2.41e-01
2735,2.41e-01
2736,2.41e-01
2737,2.41e-01
2738,2.40e-01
2739,2.40e-01
2740,2.40e-01
2741,2.40e-01
2742,2.40e-01
2743,2.40e-01
2744,2.40e-01
2745,2.40e-01
2746,2.40e-01
2747,2.40e-01
2748,2.39e-01
2749,2.40e-01
2750,2.40e-01
2751,2.40e-01
2752,2.40e-01
2753,2.40e-01
2754,2.40e-01
2755,2.40e-01
2756,2.40e-01
2757,2.40e-01
2758,2.40e-01
2759,2.40e-01
2760,2.40e-01
2761,2.40e-01
2762,2.39e-01
2763,2.39e-01
2764,2.39e-01
2765,2.39e-01
2766,2.39e-01
2767,2.39e-01
2768,2.39e-01
2769,2.39e-01
2770,2.39e-01
2771,2.39e-01
2772,2.39e-01
2773,2.38e-01
2774,2.38e-01
2775,2.38e-01
2776,2.38e-01
2777,2.38e-01
2778,2.38e-01
2779,2.38e-01
2780,2.38e-01
2781,2.38e-01
2782,2.38e-01
2783,2.38e-01
2784,2.38e-01
2785,2.38e-01
2786,2.38e-01
2787,2.38e-01
2788,2.38e-01
2789,2.38e-01
2790,2.38e-01
2791,2.38e-01
2792,2.38e-01
2793,2.38e-01
2794,2.38e-01
2795,2.38e-01
2796,2.38e-01
2797,2.37e-01
2798,2.37e-01
2799,2.38e-01
2800,2.38e-01
2801,2.38e-01
2802,2.37e-01
2803,2.37e-01
2804,2.37e-01
2805,2.37e-01
2806,2.37e-01
2807,2.37e-01
2808,2.37e-01
2809,2.37e-01
2810,2.37e-01
2811,2.37e-01
2812,2.37e-01
2813,2.37e-01
2814,2.37e-01
2815,2.37e-01
2816,2.37e-01
2817,2.37e-01
2818,2.37e-01
2819,2.37e-01
2820,2.37e-01
2821,2.37e-01
2822,2.36e-01
2823,2.36e-01
2824,2.36e-01
2825,2.36e-01
2826,2.36e-01
2827,2.36e-01
2828,2.36e-01
2829,2.36e-01
2830,2.36e-01
2831,2.36e-01
2832,2.36e-01
2833,2.35e-01
2834,2.35e-01
2835,2.35e-01
2836,2.35e-01
2837,2.35e-01
2838,2.35e-01
2839,2.35e-01
2840,2.35e-01
2841,2.35e-01
2842,2.35e-01
2843,2.35e-01
2844,2.34e-01
2845,2.34e-01
2846,2.35e-01
2847,2.34e-01
2848,2.34e-01
2849,2.34e-01
2850,2.34e-01
2851,2.34e-01
2852,2.34e-01
2853,2.34e-01
2854,2.34e-01
2855,2.34e-01
2856,2.34e-01
2857,2.34e-01
2858,2.34e-01
2859,2.34e-01
2860,2.34e-01
2861,2.34e-01
2862,2.34e-01
2863,2.34e-01
2864,2.34e-01
2865,2.34e-01
2866,2.34e-01
2867,2.34e-01
2868,2.34e-01
2869,2.34e-01
2870,2.34e-01
2871,2.34e-01
2872,2.34e-01
2873,2.34e-01
2874,2.34e-01
2875,2.34e-01
2876,2.34e-01
2877,2.34e-01
2878,2.34e-01
2879,2.34e-01
2880,2.34e-01
2881,2.34e-01
